4.324481970000001,1.2026405399999973,5.509933469999993,176.0,173.0,172.0
5.347351080000003,0.6151313800000011,4.5676345800000036,123.0,116.0,127.0
6.058849340000002,0.2596321099999983,3.946449279999996,125.0,119.0,130.0
6.572502139999997,0.032104500000002645,3.5339279199999964,123.0,114.0,123.0
7.057403569999998,-0.17147064000000256,3.1232910100000026,120.0,112.0,123.0
7.231815340000004,-0.1948928799999976,2.991844180000001,131.0,127.0,136.0
-7.919010159999999,1.8486290000000025,-2.5197906500000045,50.0,87.0,44.0
-6.1645622200000005,1.903560640000002,-0.7870407099999994,124.0,117.0,124.0
-3.7927894600000016,1.8057479900000004,1.8282012899999955,187.0,175.0,168.0
-3.527622219999998,1.7630271900000025,1.7787475599999993,166.0,154.0,151.0
-3.007156369999997,1.6526145999999997,1.7723922699999974,138.0,126.0,124.0
-2.3397140499999978,1.465564729999997,1.907524109999997,82.0,75.0,73.0
-1.8447036700000012,2.1874885599999985,3.7750015200000036,151.0,150.0,155.0
-0.9940528799999981,2.063426970000002,4.1031265200000036,126.0,121.0,129.0
-0.8717079099999978,2.0096817000000016,4.100181579999997,130.0,123.0,131.0
-0.31690215999999793,1.970527650000001,4.293342589999995,134.0,129.0,135.0
-0.13228224999999583,1.981052400000003,4.367866519999993,142.0,137.0,144.0
0.317287450000002,1.7847175599999971,4.450347899999997,123.0,115.0,124.0
1.0656356900000006,1.6817817700000006,4.839118959999993,138.0,133.0,144.0
1.3260726999999974,1.6659431499999968,4.710479739999997,124.0,118.0,127.0
1.364345550000003,1.6608352699999998,4.865867609999995,127.0,123.0,131.0
1.5985946700000042,1.5343551699999978,4.823753359999998,118.0,112.0,120.0
2.1789779699999983,1.5050086999999976,4.951866150000001,121.0,114.0,122.0
3.3126258899999996,1.3463592599999998,5.272644040000003,120.0,114.0,123.0
3.314613350000002,1.355693819999999,5.299743649999996,121.0,114.0,122.0
4.043800359999999,1.2903976500000027,5.49300384,127.0,123.0,125.0
4.34512711,1.248039249999998,5.569023129999991,174.0,171.0,170.0
4.499656680000001,1.026161199999997,5.322051999999999,122.0,115.0,125.0
4.670146950000003,0.931777959999998,5.152076719999997,123.0,116.0,124.0
4.8194694600000005,0.8757476799999964,5.0314865099999935,122.0,117.0,124.0
4.9740142899999995,0.7738647500000013,4.906379700000002,114.0,106.0,118.0
5.484004980000002,0.5128059399999998,4.414276119999997,118.0,112.0,120.0
6.717704779999998,-0.09453581999999727,3.3835601800000035,125.0,119.0,127.0
-7.630287170000003,2.1721839900000006,-1.3660278300000073,187.0,188.0,191.0
-5.971961970000002,1.8498458899999974,-0.715507510000009,129.0,117.0,118.0
-2.8306045499999968,1.5281791700000014,1.9726867699999957,153.0,146.0,146.0
-1.5547332699999998,2.0965881400000015,3.906234740000002,130.0,125.0,131.0
-1.308506010000002,2.0736961400000027,4.058990479999991,131.0,125.0,135.0
-0.5562934800000008,1.966117859999997,4.1971893300000005,122.0,115.0,124.0
0.0221901000000031,1.8449935900000014,4.3711700399999955,127.0,120.0,128.0
0.4926643399999975,1.7215461799999972,4.493858340000003,131.0,122.0,132.0
0.5716972399999989,1.783027650000001,4.396133419999998,126.0,119.0,127.0
0.7027206500000034,1.7586670000000026,4.539497369999992,127.0,121.0,131.0
0.8820304899999982,1.6087951700000005,4.812934869999992,132.0,124.0,133.0
1.0346336400000027,1.6741523800000024,4.640563959999994,118.0,113.0,120.0
1.6183662500000011,1.629779820000003,4.872138980000003,126.0,118.0,128.0
2.249481209999999,1.542072300000001,5.052932740000003,122.0,115.0,123.0
2.4254150400000043,1.4945869499999986,5.056892390000002,124.0,116.0,127.0
2.7114067099999986,1.3857574499999998,5.128433229999999,126.0,117.0,129.0
2.8733139100000002,1.4374008200000006,5.259742739999993,131.0,127.0,139.0
3.1245231700000033,1.390865329999997,5.288223270000003,124.0,120.0,127.0
3.4359817500000034,1.2871246400000018,5.346900939999998,125.0,118.0,126.0
3.7902183600000043,1.2509956399999993,5.319595339999992,117.0,115.0,122.0
4.013992309999999,1.1198005700000024,5.545936580000003,150.0,145.0,148.0
5.128444680000001,0.6365928700000012,4.745567319999992,123.0,117.0,128.0
5.624149330000002,0.40332794999999777,4.309242249999997,119.0,113.0,120.0
5.855724340000002,0.31590271000000314,4.113838189999996,121.0,116.0,124.0
6.18889618,0.13110732999999897,3.823402399999992,119.0,113.0,121.0
-5.715408320000002,1.6066284199999998,-0.38652039000000116,196.0,172.0,155.0
-5.01268005,2.10903931,1.8559417700000012,190.0,186.0,186.0
-3.376232139999999,1.5653228799999965,2.0026550299999997,167.0,162.0,157.0
-3.1554222099999976,1.5741195700000006,1.952491760000001,204.0,196.0,196.0
-2.454879759999997,1.5558280999999994,2.3683929399999926,98.0,95.0,100.0
-2.024372100000001,1.3908958499999997,2.4144210799999968,109.0,99.0,106.0
-2.0831870999999964,1.4849281300000001,1.7793197599999928,76.0,70.0,72.0
-1.501407620000002,2.0672187799999975,3.9201736400000016,133.0,126.0,133.0
-1.1179199199999985,1.9891204899999977,4.007003779999991,122.0,116.0,124.0
-0.7000808700000007,1.9098854100000011,4.212570189999994,126.0,119.0,127.0
-0.41334915000000194,1.90364838,4.2354583700000035,133.0,127.0,134.0
-0.2249870300000012,1.9066238400000017,4.337913509999993,135.0,129.0,137.0
-0.013412469999998677,1.7926368700000026,4.447654720000003,129.0,121.0,135.0
0.6714134300000012,1.7680969299999987,4.458358759999996,128.0,123.0,129.0
1.4432830800000005,1.5289573700000005,4.8099594099999905,123.0,117.0,126.0
1.602283480000004,1.5496940600000002,4.834434509999994,126.0,120.0,134.0
1.795402530000004,1.5712280300000003,4.9262619,132.0,128.0,137.0
1.995021819999998,1.5391616900000002,4.937828060000001,124.0,118.0,128.0
2.480709080000004,1.3907165600000013,5.105110170000003,120.0,116.0,130.0
2.5211601299999984,1.4201431299999996,5.100807189999998,128.0,122.0,132.0
2.891864779999999,1.3849296599999974,5.152503969999998,121.0,115.0,125.0
6.336235049999999,0.027618410000002314,3.6852950999999905,119.0,111.0,120.0
6.867290500000003,-0.25970840000000095,3.2634582499999993,123.0,116.0,125.0
7.108032229999999,-0.27823639000000355,3.0596466100000015,123.0,118.0,127.0
-7.442310329999998,2.0761337300000022,-1.063621519999998,123.0,125.0,126.0
-6.263969420000002,1.8061599799999968,-0.7799148600000052,119.0,116.0,122.0
-5.818840019999996,1.778945929999999,-0.7092361500000095,128.0,115.0,105.0
-3.9462776099999957,1.7050018300000005,2.07436371,231.0,228.0,225.0
-3.694103239999997,1.6133766199999968,2.052108759999996,195.0,186.0,179.0
-2.573848720000001,1.3940582299999988,1.9656829799999969,138.0,133.0,134.0
-2.218948359999999,1.5404548699999978,1.6688232399999947,76.0,67.0,68.0
-1.7495536799999982,2.0915603699999963,3.898429870000001,192.0,191.0,196.0
-1.268314359999998,1.9787597699999964,4.024917599999995,128.0,121.0,128.0
-0.8539771999999957,1.9722213800000006,4.242614739999993,137.0,132.0,138.0
-0.7455215399999986,1.9518547099999992,4.2756500200000005,141.0,133.0,146.0
0.0745201100000017,1.7728652999999994,4.356765749999994,124.0,117.0,125.0
0.866771700000001,1.6054038999999989,4.597518919999999,128.0,121.0,129.0
1.215019230000003,1.5163269099999965,4.71388245,124.0,117.0,125.0
1.2567596499999993,1.6232109099999974,4.7487716699999964,128.0,122.0,133.0
1.79132843,1.4728240999999969,4.871559140000002,120.0,116.0,123.0
1.9870109599999992,1.4665718099999978,5.035575870000002,127.0,121.0,131.0
2.1402778699999985,1.4166870199999977,4.8449630699999915,127.0,121.0,133.0
3.0059700099999986,1.3201827999999978,5.237670899999998,122.0,117.0,126.0
3.354717260000001,1.2009124799999995,5.51253509,121.0,118.0,129.0
3.592742919999999,1.1504249600000023,5.373229979999991,121.0,117.0,125.0
3.9187736499999986,1.1633529699999983,5.439804080000002,122.0,121.0,128.0
4.119461059999999,1.0903701800000007,5.542419429999995,188.0,186.0,186.0
5.252189639999997,0.4765815800000013,4.577445979999993,117.0,112.0,122.0
5.989646919999998,0.13484954999999843,3.956321719999991,120.0,116.0,124.0
6.485866550000004,-0.08780670000000157,3.547531129999996,124.0,117.0,125.0
7.089138030000001,-0.389968869999997,3.1998138400000045,119.0,116.0,127.0
7.196796419999998,-0.3636779799999985,3.0050811799999906,130.0,126.0,132.0
-7.938789360000001,1.695137029999998,-2.351409910000001,36.0,74.0,42.0
-6.1875915500000005,1.7412796099999994,-0.7424469000000045,122.0,120.0,123.0
-3.860767359999997,1.5349884099999969,2.156913759999995,207.0,203.0,197.0
-3.598449699999996,1.5268287700000016,2.1105804399999926,180.0,171.0,162.0
-3.0370063700000003,1.417785649999999,1.9398498500000017,182.0,179.0,172.0
-2.3169059700000005,1.2749137899999994,2.279319759999993,148.0,144.0,143.0
-1.928806299999998,2.086944580000001,3.676422119999998,128.0,127.0,134.0
-1.0800666800000016,1.9140815800000013,4.133781429999999,125.0,120.0,127.0
-0.7304267800000019,1.889072419999998,4.133239739999993,127.0,119.0,128.0
-0.3540801999999985,1.8389167799999981,4.2298812899999945,137.0,133.0,139.0
0.0166244500000019,1.7281188999999983,4.3776779199999964,127.0,119.0,129.0
0.15583802000000446,1.6999626200000009,4.481460569999996,138.0,132.0,143.0
0.22198487,1.6524086000000011,4.413887020000004,128.0,121.0,128.0
0.537830360000001,1.588706969999997,4.510650630000001,143.0,135.0,144.0
0.8071022100000036,1.5773468100000017,4.6561813299999955,126.0,121.0,130.0
1.2990074200000024,1.496391299999999,4.815101619999993,121.0,120.0,128.0
1.5136337300000022,1.384349829999998,4.806205750000004,120.0,114.0,124.0
2.716323860000003,1.2673416199999963,5.119010919999994,130.0,124.0,134.0
3.2162971500000026,1.2232093800000001,5.305664059999998,125.0,119.0,126.0
3.2745475800000037,1.2115554800000012,5.2819747899999925,120.0,113.0,123.0
4.244338990000003,1.0627212599999964,5.493309019999998,192.0,189.0,190.0
4.306194310000002,1.0052795399999965,5.448554989999991,167.0,166.0,168.0
4.488319400000002,0.8384056100000024,5.242301940000004,116.0,110.0,119.0
4.666637420000001,0.7434616099999971,5.097717279999998,118.0,114.0,123.0
4.826934819999998,0.6841964799999971,4.975631710000002,123.0,117.0,126.0
4.968303679999998,0.5913925199999994,4.838088990000003,120.0,116.0,125.0
5.4096565299999995,0.36066437000000207,4.423202509999996,119.0,113.0,121.0
5.702102660000001,0.23954009999999926,4.176948549999992,124.0,118.0,127.0
6.640449529999998,-0.2074584900000005,3.405471800000001,121.0,114.0,123.0
-5.226276390000002,2.1153678900000017,1.8093566900000013,186.0,182.0,172.0
-5.133895869999996,2.2362060600000007,1.655799860000002,173.0,163.0,163.0
-4.90383911,2.1718254099999967,1.7020263699999987,142.0,134.0,131.0
-4.492725370000002,1.9506950399999994,1.7873763999999994,163.0,152.0,156.0
-4.180248259999999,1.9498939499999963,1.796882629999999,135.0,124.0,126.0
-4.069766989999998,1.919506079999998,1.789703369999998,142.0,128.0,130.0
-3.917793269999997,1.8968887400000014,1.706237790000003,148.0,125.0,120.0
-3.7068519600000016,1.8374404899999988,1.6602172799999977,162.0,141.0,136.0
-3.5627517699999984,1.7854461700000002,1.6465301500000038,157.0,132.0,130.0
-3.3892059299999957,1.7487068200000024,1.6429519599999907,147.0,128.0,123.0
-3.248687740000001,1.6996383700000024,1.6794280999999955,134.0,122.0,122.0
-3.0866279600000013,1.6569213900000008,1.6654434200000026,133.0,122.0,126.0
-2.920322409999997,1.6102027900000024,1.686531070000001,130.0,118.0,122.0
-2.789157859999996,1.6039428699999974,1.7052917500000007,108.0,104.0,100.0
-2.64505767,1.533451079999999,1.578765869999998,87.0,81.0,85.0
-2.49102783,1.5223693900000015,1.6738433799999939,81.0,73.0,74.0
-2.3336601199999976,1.4838561999999982,1.8324890100000033,69.0,65.0,67.0
-2.0907058700000007,1.4355735799999962,1.6998748799999959,94.0,84.0,86.0
-1.6970634400000009,1.977684019999998,3.893554690000002,146.0,141.0,144.0
-0.9185562099999984,1.8716659600000014,4.001853940000004,122.0,115.0,123.0
0.34878922000000046,1.5726051400000003,4.462844849999996,128.0,120.0,130.0
0.6342163099999993,1.6173133899999996,4.524795529999992,136.0,130.0,139.0
1.0066490199999976,1.4998931900000017,4.644172670000003,126.0,119.0,129.0
2.213771819999998,1.3677673400000003,4.965270989999993,118.0,113.0,119.0
2.410099029999998,1.2799491899999964,5.025398249999995,121.0,116.0,126.0
2.6178092999999976,1.2461853100000013,5.20578003,140.0,136.0,143.0
2.6670150799999988,1.1963081399999993,5.11251068,127.0,119.0,130.0
3.418930060000001,1.180706029999996,5.359481809999991,121.0,116.0,126.0
3.7488441500000036,1.094333650000003,5.252738949999994,124.0,119.0,127.0
3.892272949999999,0.99177933,5.532829280000001,126.0,124.0,129.0
3.924797060000003,0.8720626899999999,5.412933350000003,139.0,138.0,146.0
5.542099,0.2562904400000008,4.33092499,118.0,114.0,123.0
6.13811493,-0.032390589999998554,3.797721859999996,123.0,120.0,129.0
6.9503440900000015,-0.3960151599999975,3.169395449999996,122.0,116.0,126.0
-6.015232079999997,1.6338233999999972,-0.6908950800000042,129.0,118.0,117.0
-5.817188260000002,1.5541954099999984,-0.628265380000002,162.0,134.0,125.0
-5.075981139999996,1.9523277300000004,2.1744003299999974,214.0,214.0,211.0
-4.416175840000001,1.9953041099999993,1.9079666100000026,160.0,151.0,151.0
-2.1910018900000026,1.2637214700000001,2.2059860199999974,174.0,173.0,171.0
-1.5790061900000012,1.8828086899999974,3.886894220000002,132.0,123.0,132.0
-1.3974876400000014,1.9023971599999996,3.944679260000001,125.0,119.0,126.0
-1.1912956199999982,1.8630027800000022,3.9884872399999978,118.0,114.0,120.0
-0.9430313100000021,1.8691940300000027,4.1768646200000035,132.0,124.0,135.0
-0.5919456399999987,1.7729148900000027,4.1851654000000025,120.0,112.0,125.0
-0.3661308200000022,1.7233581599999965,4.253631589999998,126.0,121.0,128.0
-0.32227325000000207,1.761558540000003,4.375396729999991,133.0,127.0,135.0
-0.1242485000000002,1.6269416800000016,4.472236629999998,132.0,126.0,133.0
0.6359367399999982,1.5571479799999963,4.527862549999995,133.0,130.0,139.0
0.8056716999999978,1.508811950000002,4.620666499999999,137.0,131.0,138.0
1.246055609999999,1.444255830000003,4.658813479999992,125.0,119.0,128.0
1.4197425899999985,1.3996276900000026,4.772651670000002,127.0,121.0,130.0
1.509021760000003,1.375175480000003,4.882049559999999,131.0,125.0,135.0
1.6402282800000023,1.3931274400000007,4.897346499999998,128.0,122.0,132.0
1.912319189999998,1.3380127000000002,4.916671749999992,119.0,115.0,123.0
2.0759697000000017,1.2512130799999994,5.024566649999997,128.0,123.0,132.0
2.1858329800000007,1.3253097599999961,5.069297789999993,128.0,124.0,138.0
2.420787820000001,1.272853849999997,5.071449279999996,123.0,121.0,129.0
2.89824677,1.1743698200000026,5.142105099999995,124.0,118.0,126.0
3.0805549700000014,1.21026612,5.256721499999998,116.0,108.0,120.0
3.3746109000000004,1.17317963,5.357940669999991,129.0,126.0,135.0
4.000522619999998,1.0046844499999992,5.523155209999999,163.0,161.0,162.0
4.16018296,0.9832229599999991,5.564025880000003,207.0,209.0,209.0
5.086689,0.43078994999999765,4.702606199999991,117.0,112.0,121.0
5.846454620000003,0.06147003999999612,4.038665769999994,119.0,113.0,122.0
6.272586830000002,-0.12945938000000012,3.673149109999997,120.0,110.0,121.0
6.750576020000004,-0.36906050999999707,3.292793270000004,120.0,112.0,121.0
7.063865669999998,-0.47245406999999773,3.0635223399999916,124.0,120.0,127.0
-7.877342219999996,1.6925659199999998,-2.1940612799999997,58.0,82.0,68.0
-6.911499020000001,1.8215904300000005,-0.9166030900000095,119.0,118.0,124.0
-5.813434600000001,1.5482597399999989,-0.41763306,175.0,138.0,120.0
-2.285221100000001,1.3534126300000011,1.8851547200000027,154.0,144.0,133.0
-1.9647064199999988,1.2625389099999964,2.5094909700000017,163.0,154.0,158.0
-1.9100151000000025,1.9228477500000025,3.802551269999995,156.0,155.0,157.0
-0.0947875899999957,1.6512603799999965,4.3371505699999915,122.0,116.0,124.0
-0.05348586999999583,1.661045080000001,4.33634185999999,127.0,120.0,131.0
0.8248176600000008,1.4338531499999974,4.598182679999994,127.0,118.0,128.0
1.6672439600000004,1.3518867499999985,4.827857969999997,121.0,117.0,127.0
1.8725395200000037,1.3182754500000016,5.08243560999999,123.0,120.0,127.0
2.9551544199999995,1.139568330000003,5.242706299999995,127.0,120.0,131.0
3.5182418899999988,1.0280837999999974,5.344444269999997,125.0,118.0,127.0
3.8457374600000023,0.9890670799999981,5.39872742,126.0,121.0,132.0
5.247123719999998,0.3162155200000001,4.546218870000004,119.0,114.0,122.0
6.435806280000001,-0.22040939000000037,3.5600357000000002,127.0,121.0,130.0
7.075027470000002,-0.4348678599999971,3.293441770000001,122.0,120.0,127.0
7.141746519999998,-0.5102844199999979,3.034004209999992,125.0,120.0,128.0
-6.266464229999997,1.5669136100000003,-0.8156280500000008,123.0,118.0,129.0
-4.481559750000002,2.0373306299999996,2.1986160299999966,160.0,157.0,157.0
-4.264621730000002,1.9445953399999993,2.217605589999991,172.0,165.0,165.0
-2.3975372299999975,1.3636283900000024,2.294090269999998,112.0,103.0,98.0
-1.2638626099999968,1.8000602799999967,4.012832639999999,121.0,115.0,123.0
-1.0515823300000022,1.7576751699999988,4.040382379999997,127.0,121.0,129.0
-0.8366737300000011,1.7250862200000014,4.103202819999993,127.0,119.0,126.0
-0.3301925600000004,1.5805282600000012,4.2531661999999955,116.0,107.0,118.0
0.14554595999999975,1.5208549500000004,4.400032039999999,128.0,121.0,130.0
0.4338073799999975,1.4418830899999975,4.484588619999997,132.0,125.0,132.0
1.073242190000002,1.3556785600000012,4.66623688,120.0,116.0,123.0
1.1991386500000019,1.3563537599999975,4.779174799999993,123.0,120.0,131.0
2.415710449999999,1.2026329099999984,5.094436639999998,128.0,122.0,132.0
2.662292479999998,1.128337860000002,5.139076230000001,124.0,121.0,128.0
3.09936905,1.079822540000002,5.309463499999993,117.0,112.0,119.0
3.210056309999999,1.0765304600000007,5.255561829999991,122.0,115.0,123.0
3.4562110900000036,0.9787597699999964,5.398223880000003,130.0,122.0,135.0
4.107456210000002,0.9001846299999983,5.5754318199999915,232.0,229.0,232.0
4.21757126,0.842998510000001,5.4849395699999945,186.0,188.0,193.0
4.387763980000003,0.7066536000000028,5.27078247,120.0,113.0,123.0
4.5711097800000005,0.6103515699999988,5.13753509,120.0,116.0,125.0
