5.530261995000004,-6.111080165000004,4.807643894999998,134.0,154.0,110.0
5.896961204999997,-6.1396446250000025,4.680713655000005,104.0,126.0,78.0
6.267177575000005,-6.292758945000003,4.8281288149999995,64.0,84.0,60.0
6.285106654999993,-6.3405036950000095,4.700054175000005,82.0,108.0,63.0
6.233333584999997,-7.1097373950000105,4.581562044999998,130.0,151.0,112.0
-6.779911045000006,5.819149014999994,1.1456718450000096,220.0,161.0,141.0
3.468341824999996,2.5956840549999924,-0.09408187500000054,250.0,224.0,202.0
3.765697474999996,3.8175010649999876,-1.1964836049999974,254.0,237.0,221.0
5.558406824999992,-6.003192905000006,4.731479645000007,88.0,108.0,90.0
6.153461454999999,-6.169170375000007,4.461803435000007,95.0,109.0,74.0
6.373638154999995,-6.662036895,4.760425574999999,111.0,123.0,91.0
6.375385284999993,-6.589366914999999,4.587322235000002,147.0,164.0,110.0
6.582530974999997,-7.174823764999999,5.010005955000011,132.0,153.0,109.0
6.670528404999999,-7.380138395000003,4.670337685000007,87.0,108.0,60.0
7.146694185000001,-7.446292875000012,5.032993314999999,57.0,81.0,49.0
7.086017604999995,-7.918422695000004,4.431644445000003,53.0,71.0,30.0
-6.734607695000008,5.559719084999983,1.2725105350000092,238.0,182.0,163.0
-4.9542808550000075,2.7556724549999956,2.570552825000007,232.0,170.0,142.0
-4.838428495000002,2.082607265000007,2.795337685000007,225.0,171.0,154.0
5.599002834999993,-6.194629665000008,3.9588279750000055,32.0,42.0,17.0
5.607547754999999,-5.895786285,4.5363044750000086,43.0,66.0,44.0
6.234386444999998,-6.483928675000001,4.500164035000012,119.0,140.0,78.0
6.897274014999994,-6.558315275000012,4.241199495000004,129.0,153.0,90.0
6.368457794999998,-7.494213105,5.013042455000004,134.0,152.0,97.0
6.983791345,-8.12271499500001,5.140605925000003,78.0,105.0,38.0
-6.642185214999998,5.253185274999993,1.3284111050000007,229.0,176.0,157.0
-6.576931005000006,5.140163424999997,1.3747215350000062,211.0,161.0,140.0
-5.599262234999998,3.788463594999996,2.0581321750000114,238.0,179.0,158.0
-5.397815704999999,3.349514005000003,2.247295385000001,234.0,175.0,154.0
-4.939235685,2.493862154999988,2.6220512450000086,241.0,190.0,162.0
-4.889041904999999,2.3246574449999855,2.6797294650000083,212.0,159.0,137.0
-4.719409944999995,1.4814109849999966,3.243534095000001,221.0,187.0,178.0
-3.164463045000005,1.4823112450000053,2.516841894999999,249.0,213.0,199.0
-2.797618865000004,1.5051841749999824,2.396053315000003,242.0,206.0,193.0
2.1508445749999936,1.740306855,0.70923233500001,248.0,211.0,194.0
5.989391325,-4.337238315000008,3.2960472150000015,122.0,121.0,117.0
5.937732694999994,-4.586170195000008,3.460865025000004,94.0,95.0,81.0
4.112720484999997,-6.717578885000009,5.071918495000006,79.0,93.0,57.0
4.544239044999998,-7.266490935000007,4.534381865,140.0,163.0,117.0
5.5492973349999914,-6.304851535000012,4.639873505000011,128.0,148.0,107.0
6.087146754999992,-6.290447235000002,4.655811315000008,72.0,97.0,52.0
6.646213524999993,-7.790576935000004,5.296741484999998,107.0,129.0,80.0
6.643405915000002,-7.519443515000006,5.066303255000008,66.0,79.0,36.0
-7.905361174999996,7.3274345449999885,0.2533149750000092,106.0,79.0,72.0
-7.7387428349999965,7.204463954999994,0.4035606449999989,219.0,161.0,135.0
-7.650211335000009,7.030193324999999,0.5100822450000067,243.0,188.0,161.0
-7.5524024949999955,6.821636205000004,0.5729484550000024,243.0,182.0,158.0
-7.443264014999997,6.65038681499999,0.6802635250000009,236.0,176.0,145.0
-7.333988195000003,6.4724693349999995,0.7752723750000001,231.0,172.0,145.0
-7.232715604999996,6.299190525,0.8603019749999987,245.0,189.0,173.0
-7.114635465000006,6.114101414999993,0.951602935000011,238.0,185.0,170.0
-7.029277805000007,5.953853605000006,1.0304832449999992,231.0,170.0,150.0
-6.963764194999996,5.840877535000004,1.0663642949999996,241.0,182.0,160.0
-6.513965604999996,4.854427334999997,1.4823188850000122,227.0,169.0,150.0
-6.434001925000004,4.671047214999987,1.604900365000006,237.0,186.0,169.0
-6.299076084999996,4.466762544999995,1.6624107350000088,238.0,183.0,166.0
-6.201969145000007,4.3390464750000035,1.725017555000008,238.0,179.0,161.0
-5.942279815000006,4.130657194999998,1.8595237749999995,231.0,172.0,151.0
-5.828311925000008,4.134319304999991,1.9080390950000066,240.0,188.0,166.0
-5.755138395000003,3.922481535000003,1.981189735000001,231.0,174.0,154.0
-5.736743924999999,3.675868984999994,1.9952812249999994,235.0,179.0,157.0
-5.607425695000003,3.5096549950000053,2.150112155000002,225.0,163.0,143.0
-5.341182715000002,3.1235618549999913,2.3214683550000075,237.0,177.0,152.0
-5.320880895000002,2.9318046550000076,2.3906288149999995,232.0,181.0,158.0
-5.205638884999999,2.765361784999982,2.475055695000009,219.0,167.0,145.0
-4.826313025000005,1.7602500950000035,2.8871040350000072,98.0,55.0,52.0
-4.822368624999996,1.6268119849999891,3.0040473950000006,81.0,51.0,51.0
-4.591190345000001,1.3154716450000024,3.0344581650000038,240.0,219.0,209.0
-4.230266575000002,1.3501243549999913,2.91298294500001,248.0,222.0,207.0
-3.8595771850000062,1.422725674999981,2.746181495000002,249.0,219.0,205.0
-3.483486174999996,1.440975184999985,2.6394844050000046,248.0,212.0,191.0
-2.4841804550000006,1.46944809499999,2.277408605000005,244.0,206.0,193.0
-2.0880394050000035,1.4996299750000048,2.1492805550000043,246.0,209.0,191.0
-1.7662467950000007,1.5229148850000058,2.032459265,249.0,211.0,195.0
-1.4695396449999976,1.4861869849999891,1.9080162050000098,246.0,202.0,189.0
-1.136333465000007,1.508190154999994,1.7898597750000107,246.0,207.0,189.0
-0.7662010250000009,1.5312461849999863,1.6606559750000116,249.0,213.0,197.0
-0.34165573500000335,1.590526584999992,1.5104713449999991,251.0,220.0,204.0
0.021152494999995497,1.6067924550000043,1.3963813850000122,249.0,215.0,200.0
0.3226280149999923,1.5551261949999855,1.3156089850000114,251.0,226.0,212.0
0.6846809350000029,1.5595054650000009,1.1803703350000063,249.0,211.0,192.0
0.9415473950000006,1.5233726550000029,1.0835838349999989,247.0,210.0,192.0
1.3164024350000005,1.632991794999981,0.9377021850000062,248.0,210.0,195.0
1.768779754999997,1.6456565849999834,0.8532066350000065,252.0,219.0,205.0
2.5503196650000035,1.8484153750000019,0.45218277500001136,248.0,212.0,195.0
3.287052154999998,2.4237937949999946,0.22446823500000335,223.0,190.0,157.0
6.244281764999997,-4.20050430500001,3.0608863850000034,115.0,119.0,97.0
5.4313087449999955,-6.139438625000011,4.560298925000012,234.0,233.0,215.0
5.760814664999998,-6.4009056050000055,4.645153045000001,141.0,159.0,110.0
-6.973155974999997,5.5686454749999825,1.130115515,223.0,163.0,140.0
2.8391532849999948,1.8007621749999885,0.14458084500000723,252.0,225.0,206.0
5.614025115000004,-4.586559295000001,3.5908470150000085,115.0,103.0,89.0
5.670146935000005,-4.610561375000003,3.9934806850000086,94.0,91.0,86.0
8.217288964999995,-4.253711694999993,2.288166045000011,70.0,85.0,96.0
5.429889674999998,-6.266391755000001,4.356235505000001,60.0,78.0,40.0
5.897686004999997,-6.4258079550000105,4.6477928150000025,125.0,147.0,94.0
6.173068994999994,-6.59908676500001,4.591381075000001,121.0,139.0,80.0
6.310115815000003,-6.83799362500001,4.642879485000009,146.0,159.0,103.0
6.916385645000005,-6.806591035000011,4.231746675000011,141.0,158.0,118.0
6.565746305000005,-7.378047945000006,4.875988005000011,98.0,118.0,75.0
6.762981414999999,-7.797893525000006,5.182331085000001,120.0,142.0,75.0
6.954387664999999,-7.873699185000007,5.136180885000002,167.0,193.0,130.0
-6.870555885000002,5.209682464999986,1.2403678950000057,227.0,165.0,144.0
-5.220554355000004,2.4527854950000005,2.522190094999999,244.0,195.0,173.0
-5.031024935000005,1.9074363750000032,2.7329216050000014,240.0,181.0,159.0
2.866458894999994,1.9231681849999802,0.08327865500000087,250.0,229.0,204.0
5.936199184999992,-4.7259178150000025,3.3389015250000114,97.0,96.0,75.0
5.268054954999997,-6.332401275000009,4.619754795000006,125.0,140.0,119.0
7.0797462449999955,-8.04174423500001,5.010700225000008,77.0,94.0,55.0
-6.794696814999995,5.015682225000006,1.3134269749999987,237.0,185.0,167.0
-6.694316865000005,4.8993949849999865,1.4152336150000053,226.0,167.0,145.0
-5.683223725000005,3.1716270449999797,2.157596595000001,237.0,181.0,162.0
-5.601917264999997,3.005947114999998,2.2387733449999985,223.0,170.0,155.0
-5.1549415650000014,2.281642914999992,2.606502535000004,239.0,186.0,162.0
-5.029315955000001,1.1677055349999819,3.1205558850000017,88.0,57.0,63.0
-3.5005073549999963,1.1978416449999827,2.552684785000011,251.0,217.0,199.0
-3.151760105000008,1.1768608149999977,2.460865025000004,249.0,213.0,198.0
1.7594947749999932,1.424373624999987,0.773693085000005,252.0,221.0,204.0
5.860485075,-4.504161835000005,3.191524505000004,116.0,112.0,106.0
5.391887664999999,-6.513744355,4.686725615,122.0,137.0,89.0
5.697452545000004,-6.555004115000003,4.636547095000012,146.0,167.0,115.0
6.280994414999995,-6.7576560950000015,4.537128455000001,165.0,187.0,139.0
-8.116870884999997,7.012798314999998,0.22320175500000516,99.0,69.0,60.0
-8.007511144999995,6.878078464999987,0.351634985000004,235.0,191.0,171.0
-7.917110445000006,6.710201264999995,0.4608650250000039,247.0,190.0,168.0
-7.803569795000001,6.528682704999994,0.5589866650000062,240.0,184.0,161.0
-7.688220985000001,6.346981045000007,0.6504249649999991,227.0,162.0,137.0
-7.572368624999996,6.170085905000008,0.7476692250000099,240.0,178.0,150.0
-7.432033544999996,5.999019624999988,0.8386039750000123,244.0,187.0,164.0
-7.3463478150000014,5.8722496050000075,0.920177465000009,228.0,171.0,148.0
-7.240016935,5.674434665000007,0.9917106649999994,234.0,174.0,153.0
-7.133663174999995,5.556545255000003,1.089466095000006,242.0,183.0,159.0
-6.720592504999999,4.5774803150000025,1.3966331550000035,237.0,181.0,159.0
-6.606861115000001,4.287792204999988,1.4990730350000092,245.0,191.0,161.0
-6.477001195,4.230892184999988,1.61500168500001,236.0,177.0,150.0
-6.306262974999996,4.0465354950000005,1.7478752150000076,224.0,170.0,145.0
-6.192111975000003,3.9070701649999933,1.8061790450000075,245.0,196.0,176.0
-6.070362095000007,3.752986905,1.8771171650000014,235.0,182.0,160.0
-5.981220245000003,3.5940208449999886,1.9367637650000091,236.0,183.0,163.0
-5.918827055000008,3.39915084499998,2.0026054450000004,239.0,179.0,153.0
-5.604717254999997,2.684474945000005,2.3162117050000006,229.0,175.0,157.0
-5.482410435000006,2.557048794999986,2.4059028650000016,235.0,185.0,167.0
-5.028461454999999,1.6576347349999878,2.8496208250000024,179.0,129.0,114.0
-5.010463715,1.4658164949999843,2.907474525000012,96.0,55.0,51.0
-5.045528415000007,0.940456394999984,3.2405815150000024,221.0,190.0,178.0
-4.852008824999999,0.9289665249999928,3.067592625000003,242.0,211.0,199.0
-4.394641875000005,1.0213279749999913,2.882442475000005,251.0,219.0,202.0
-3.9467887950000033,1.1305351249999944,2.7140083350000026,250.0,216.0,194.0
-2.911846165,1.1197929349999924,2.323116304999999,249.0,213.0,200.0
-2.4838829050000015,1.178798674999996,2.20484543500001,249.0,213.0,200.0
-2.1596488950000037,1.1969261149999966,2.089107515000009,250.0,216.0,202.0
-1.8602867150000009,1.1622734050000076,1.9716911350000004,249.0,210.0,192.0
-1.473850255000002,1.2053642249999825,1.8255424550000043,251.0,211.0,192.0
-1.1529960649999964,1.2206687949999946,1.7023506150000003,254.0,223.0,207.0
-0.7880516050000068,1.2289543149999815,1.5978660650000052,250.0,219.0,200.0
-0.3639793450000042,1.3144645649999802,1.4337883050000073,250.0,218.0,204.0
-0.04835129500000335,1.309642795000002,1.3282508850000028,249.0,211.0,199.0
0.2982521050000031,1.268627164999998,1.250568395000002,248.0,210.0,194.0
0.6577644350000043,1.288005824999999,1.1225624150000044,249.0,210.0,193.0
1.0257301350000034,1.2783012349999865,1.0333519050000035,249.0,208.0,197.0
1.3932609550000024,1.3718681349999997,0.8752708450000029,248.0,210.0,196.0
2.0508079549999962,1.3501091050000014,0.6474876449999982,251.0,218.0,197.0
2.794559475,1.778240205000003,0.0971183850000017,249.0,233.0,206.0
8.092655175000004,-4.227970125000013,2.277400975000006,78.0,93.0,83.0
5.618137355000002,-6.534275055000009,4.466327675000002,110.0,131.0,75.0
5.547351835000001,-6.60067367500001,4.481555945000011,142.0,156.0,100.0
5.911029814999992,-6.771678925000003,4.716724395,138.0,158.0,97.0
6.801387785000003,-6.7221717850000005,4.0060386650000055,139.0,159.0,106.0
6.900920865000003,-6.904293055000011,4.380100255000002,69.0,98.0,55.0
6.521274564999999,-7.856441495000013,4.90468979500001,88.0,112.0,58.0
6.714801784999992,-7.766384125000002,4.994380955000011,141.0,159.0,117.0
6.828517914999992,-7.816791535000007,4.98377609500001,110.0,134.0,81.0
-7.111568454999997,5.250972744999984,1.1286506650000092,229.0,165.0,144.0
-5.234951025000001,1.897991184999995,2.64692306500001,233.0,174.0,148.0
2.239719385000001,1.322139744999987,0.44924545500001045,249.0,220.0,200.0
3.777309415000005,-6.959812165000002,5.254489905,124.0,138.0,103.0
6.053234094999993,-6.69538497500001,4.455707555000004,121.0,141.0,87.0
6.436298364999999,-7.580539705000007,4.8496055650000045,99.0,121.0,78.0
6.8795738150000005,-7.917858125000009,5.000133515000002,96.0,119.0,61.0
6.977863305,-8.170269015000002,4.945362095000007,149.0,170.0,118.0
7.4091834949999935,-8.427700045000009,4.862071995000008,146.0,166.0,100.0
7.2387733449999985,-8.513217925000006,5.067028045000001,119.0,145.0,84.0
-7.457309725000002,5.972042084999998,0.8019676250000032,240.0,187.0,164.0
-6.977291105000006,5.058177944999983,1.2479057350000033,230.0,168.0,143.0
-5.940372464999996,3.125072474999996,2.04893112500001,231.0,169.0,146.0
-5.495044715000006,2.2793235750000065,2.463291175000009,237.0,185.0,164.0
8.241451264999995,-4.446079255000001,2.222240455000005,110.0,129.0,109.0
5.078502654999994,-6.499416355000008,4.555759434999999,76.0,93.0,46.0
6.998683924999995,-8.070499415,5.014522554999999,95.0,119.0,68.0
7.168773645000002,-8.246623995000007,5.041774755000006,108.0,128.0,77.0
7.234416955,-8.42657852500001,5.021564484999999,145.0,172.0,122.0
-6.968479154999997,4.805294035000003,1.2979850850000076,238.0,177.0,150.0
-6.890750885000003,4.599285124999994,1.3695259150000112,228.0,168.0,143.0
-5.896114354999995,2.8375358549999987,2.1325111450000094,241.0,186.0,162.0
-5.812969214999995,2.668132784999983,2.2355003350000118,231.0,177.0,155.0
-5.464817045000004,2.008068084999991,2.541950225000008,234.0,176.0,155.0
-5.262584685000007,1.5780601550000029,2.7452964850000114,230.0,181.0,163.0
-5.069316865000005,1.2649192849999906,2.9199028050000067,90.0,50.0,49.0
-3.9391441350000065,0.8687706049999804,2.65517044500001,250.0,215.0,196.0
-3.593341824999996,0.8938102749999928,2.524791725,250.0,216.0,196.0
1.3115272449999935,1.0545921350000071,0.838146215000009,249.0,212.0,196.0
2.690998074999996,1.461177824999993,0.16242599500000665,226.0,197.0,179.0
3.480571744999992,-6.95566177500001,5.268192295000006,60.0,71.0,54.0
3.6663932750000043,-6.952030185000012,5.171802525000004,81.0,92.0,80.0
5.4453468250000014,-6.664028165000005,4.480197905000011,82.0,105.0,61.0
5.883525844999994,-6.490505215000013,4.181018835000003,69.0,90.0,48.0
5.786746975,-6.690616605000002,4.3307151850000025,105.0,126.0,85.0
6.488475794999999,-6.708393095000005,4.116161345000009,132.0,154.0,101.0
6.758563995000003,-6.778545375000007,4.221012115000008,143.0,161.0,113.0
6.5821876549999985,-7.864879605000013,4.825336454999999,128.0,145.0,96.0
7.283046714999998,-8.570606235,5.105037695000007,104.0,126.0,77.0
-8.405216214999996,6.66418075499999,0.14158249500000863,69.0,42.0,26.0
-8.216228485000002,6.6082267749999914,0.3199043350000039,222.0,167.0,147.0
-8.134365084999999,6.3645896950000065,0.4247932450000036,250.0,199.0,176.0
-8.002834324999995,6.308650975000006,0.549755095000009,233.0,178.0,154.0
-7.905811315000008,6.094051364999984,0.636791235000004,232.0,176.0,149.0
-7.804103855000008,5.921260834999998,0.6956901550000083,244.0,186.0,161.0
-7.7011680650000045,5.7302970849999895,0.7985496550000022,239.0,177.0,151.0
-7.587497714999998,5.577419284999991,0.8798561150000097,237.0,170.0,145.0
-7.475505835000007,5.369838714999986,0.9491539050000029,242.0,183.0,158.0
-7.339130405000006,5.223934174999982,1.0606117250000011,243.0,185.0,157.0
-6.836849215000001,4.335628514999996,1.4461784350000073,235.0,177.0,153.0
-6.721622464999996,4.186580655,1.5280113250000085,245.0,193.0,166.0
-6.650051114999997,3.9672355649999815,1.5862236050000007,229.0,173.0,144.0
-6.521419524999999,3.6962394749999987,1.631084444999999,233.0,170.0,144.0
-6.456836705000001,3.6421165449999933,1.7571525649999984,241.0,184.0,162.0
-6.324672704999998,3.457210544999981,1.831302645000008,223.0,168.0,145.0
-6.217784885,3.2278709450000065,1.8865547250000105,244.0,190.0,171.0
-6.147922515000005,3.1456871050000075,1.9851722750000107,232.0,169.0,148.0
-5.7903480549999955,2.4197196949999977,2.3046989449999984,236.0,185.0,164.0
-5.236743924999999,1.3375511149999966,2.8590507549999984,185.0,140.0,123.0
-5.302074435000009,0.7396812449999857,3.142940525,95.0,61.0,66.0
-5.095417025000003,0.5682182349999891,3.093868255000004,241.0,215.0,199.0
-4.599079134999997,0.7180747950000068,2.886943825000003,249.0,218.0,198.0
-3.418521885000004,0.7310905450000007,2.4145164550000118,252.0,220.0,200.0
-3.051342015000003,0.8106498749999957,2.2937583950000118,248.0,212.0,196.0
-2.6430549650000046,0.8854179349999924,2.162342075000012,248.0,211.0,196.0
-2.3064537049999956,0.8936576849999938,2.048900605,246.0,209.0,196.0
-1.9386482250000086,0.8873710649999964,1.9217720050000082,250.0,212.0,193.0
-1.5848274250000003,0.9012565649999829,1.8023719850000077,250.0,210.0,193.0
-1.2611656250000038,0.9170799249999959,1.6581840550000067,250.0,209.0,194.0
-0.8627433850000017,0.9742240949999825,1.5156822250000062,251.0,212.0,194.0
-0.4902687050000054,1.0230979950000005,1.3964958250000024,246.0,207.0,189.0
-0.12299728499999674,1.0399742150000009,1.2628440850000118,249.0,221.0,208.0
0.08175277499999822,0.988674164999992,1.1925926250000032,247.0,218.0,208.0
0.45134353499999236,1.0380363449999948,1.083385475,251.0,212.0,196.0
0.754474634999994,0.9828453049999837,1.0032615650000025,250.0,211.0,192.0
1.6776390050000032,1.0530052149999847,0.6959190450000108,250.0,215.0,196.0
2.1233406049999957,1.1704978949999827,0.4976692250000099,249.0,217.0,198.0
