5.332342149999995,-2.55435181,2.896484369999996,171.0,146.0,140.0
6.29770851,-4.2202911400000005,2.7460021899999987,240.0,209.0,197.0
5.795305249999998,-3.7294006300000007,2.6410369799999955,235.0,226.0,221.0
6.570627209999998,-4.29016876,2.7969741799999923,239.0,242.0,235.0
5.555967329999994,-3.459320070000004,2.542991630000003,180.0,162.0,150.0
5.3657474499999935,-3.071655270000008,2.808906550000003,171.0,145.0,146.0
5.933073049999997,-3.7402038600000083,2.3492355300000014,175.0,141.0,142.0
5.824102399999994,-3.5733566300000064,2.421714780000002,168.0,129.0,130.0
6.0997219099999995,-5.170684810000012,1.846046439999995,235.0,236.0,231.0
-6.171060560000001,-5.60889435,1.7224807700000042,236.0,208.0,198.0
-6.428438180000001,-3.429901120000011,2.0090408300000036,225.0,218.0,200.0
-6.190073010000006,-2.0741577100000086,2.396347039999995,251.0,216.0,194.0
-6.051576609999998,-3.999542240000011,1.9753799399999963,219.0,223.0,222.0
5.624380109999997,-5.950843810000009,-2.2754974400000094,124.0,106.0,96.0
5.474992749999998,-5.9517593400000095,-2.898399359999999,124.0,110.0,103.0
5.012788769999993,-5.965377810000007,-3.8609619200000083,126.0,109.0,99.0
5.3536357899999985,-5.87519073,-4.198463439999998,127.0,114.0,105.0
3.4554958399999975,-6.19567871000001,1.1379852299999982,147.0,154.0,137.0
6.0063877099999985,-6.2657241800000065,-0.3637924199999958,112.0,78.0,88.0
5.838819509999993,-6.3560562100000055,-0.8760528600000015,124.0,105.0,107.0
6.354288099999998,-2.2326965300000126,2.12142944,184.0,136.0,126.0
-3.7581310300000013,-5.409065250000012,1.9125289899999984,216.0,222.0,217.0
-3.8905582400000043,-5.497802730000004,1.795593260000004,232.0,236.0,231.0
5.581995009999993,-6.05023193000001,-0.9629669199999995,112.0,87.0,100.0
5.703096389999999,-5.880340580000009,-1.7975769100000036,127.0,110.0,96.0
-6.403253550000002,-5.6574859600000025,1.4524001999999996,183.0,183.0,173.0
-6.189538949999999,-5.021545410000002,1.7503814699999936,219.0,222.0,206.0
-3.0909633600000035,-5.380416870000005,1.7537994399999945,202.0,208.0,203.0
-6.464410780000009,-4.076087950000002,1.9830017099999964,228.0,163.0,183.0
-6.3151340499999975,-3.327972410000001,2.7346344000000045,238.0,203.0,190.0
-3.447893140000005,-5.526306150000011,1.8864593499999955,197.0,161.0,147.0
-6.131502150000003,-5.174377440000001,1.6487045300000034,252.0,253.0,245.0
-6.412981029999997,-5.134758000000005,1.198616020000003,143.0,138.0,132.0
-1.0245647400000024,-6.14766693,1.5730132999999995,192.0,193.0,187.0
-1.7716426800000065,-5.5023651099999995,0.6122589099999942,224.0,179.0,176.0
5.698907849999998,-5.965423580000007,-2.0397644100000036,137.0,120.0,110.0
-0.4151210800000058,-6.10646057000001,1.5917434699999973,178.0,172.0,174.0
-1.0058498400000033,-5.86084747000001,1.7080764699999946,203.0,210.0,203.0
-1.9405803700000064,-5.747238160000009,1.7077560399999925,217.0,226.0,224.0
-0.6538791600000025,-5.782470700000005,1.8262252800000027,175.0,163.0,149.0
-2.7648639700000004,-3.212928770000005,2.531402579999991,239.0,193.0,178.0
-0.41919136000000634,-6.069786070000006,1.6981506300000007,132.0,132.0,130.0
-1.170854570000003,-5.206787110000008,1.9209823599999964,229.0,231.0,221.0
-0.2618999500000072,-2.007316590000002,3.056510919999994,238.0,183.0,173.0
-2.736665720000005,-3.8617706300000094,2.5127639699999946,247.0,229.0,220.0
-4.988439560000003,-3.0401916500000112,2.4336624099999966,239.0,190.0,170.0
-3.5033054300000046,-4.594459530000009,1.9617843599999958,243.0,241.0,228.0
1.7836933199999976,-6.044036869999999,0.8163223199999976,131.0,150.0,155.0
-0.12904167000000655,-5.4854583700000035,1.5663528399999933,226.0,229.0,234.0
-3.916883470000002,-4.1841507000000036,1.6854705800000005,210.0,207.0,202.0
-4.324602130000002,-4.111076350000005,1.84799194,195.0,205.0,197.0
-4.517324450000004,-5.488014220000011,1.4755325299999953,160.0,168.0,171.0
4.172140119999995,-6.397735600000004,1.2086257899999993,202.0,183.0,113.0
-2.586748120000003,-3.7538070700000077,1.9024581900000044,233.0,224.0,219.0
-0.4600849100000062,-3.9765319800000043,2.0242385800000022,166.0,157.0,148.0
-3.319051740000006,-4.11438751,1.7570419299999998,188.0,195.0,188.0
2.760660169999994,-3.552261350000009,2.709762569999995,238.0,212.0,195.0
4.55395317,-6.273735049999999,1.6097488399999946,222.0,221.0,214.0
3.4145526899999936,-3.7311096200000122,2.6687316900000013,240.0,241.0,236.0
3.174112319999999,-3.49237823,2.6789398199999965,234.0,227.0,221.0
-0.8517398800000038,-3.634605410000006,2.3272781299999963,235.0,222.0,216.0
6.190340039999995,-6.346557619999999,1.6202621399999941,135.0,101.0,108.0
3.928964619999995,-4.039375310000011,2.575706479999994,247.0,246.0,244.0
3.383424759999997,-4.1112747200000115,2.502273559999992,243.0,242.0,238.0
4.674226759999996,-5.992126460000009,1.6061630199999968,244.0,241.0,235.0
4.324541089999997,-4.65927124000001,2.291191099999992,248.0,250.0,245.0
5.037118909999997,-4.05121613,2.7113037099999957,248.0,250.0,245.0
2.4168872899999982,-4.472076420000008,2.0775680499999964,242.0,241.0,237.0
6.377984999999995,-4.895820620000009,2.4443969699999997,229.0,199.0,188.0
5.266324999999995,-3.7520752000000073,2.5419311499999964,240.0,218.0,203.0
4.784822469999995,-2.245452880000002,3.2209396300000037,168.0,148.0,159.0
4.922487259999997,-2.409736630000012,3.1231002800000027,146.0,129.0,135.0
5.231946949999994,-6.19866943000001,1.4360733000000039,211.0,226.0,223.0
5.307542799999993,-6.110755920000003,1.1243438700000041,214.0,210.0,207.0
5.902387619999999,-5.6130523700000055,1.5864410399999969,228.0,230.0,227.0
5.612977979999997,-5.575843810000009,1.526893610000002,240.0,242.0,241.0
5.508569719999997,-5.291946410000008,0.7325134200000036,159.0,59.0,59.0
5.149614339999999,-6.365753170000005,1.224128719999996,243.0,245.0,242.0
3.1253604899999985,-5.882301330000004,-2.3903655999999955,57.0,55.0,58.0
5.675416949999999,-6.000396730000006,-3.4299392700000055,128.0,109.0,96.0
5.7652568799999955,-5.968185420000012,-3.5531616199999974,126.0,108.0,98.0
5.714536669999994,-6.137329100000002,-3.7723770200000075,135.0,121.0,110.0
5.722055439999998,-6.031288150000009,-3.602249150000006,130.0,110.0,100.0
5.668718339999998,-6.135414120000007,-4.046440130000008,140.0,127.0,119.0
5.742586139999993,-5.87326813,-3.6149826099999984,130.0,110.0,97.0
5.70239067,-5.99594879,-4.206268309999999,183.0,167.0,152.0
5.649808889999996,-6.006462100000007,-4.180465699999999,173.0,160.0,143.0
5.674680709999997,-6.005821230000009,-4.505569460000004,151.0,137.0,122.0
3.560132979999999,-6.926994320000006,1.2973937999999947,90.0,79.0,77.0
5.739305499999993,-5.935310360000003,-4.277252200000007,142.0,125.0,107.0
1.8251476299999965,-6.26599121000001,1.7346954300000021,198.0,184.0,197.0
2.059263229999999,-5.220634459999999,1.7554626400000046,188.0,198.0,190.0
-0.18178749000000494,-5.64467621,1.1573486300000013,161.0,144.0,143.0
1.3772067999999962,-4.01126862000001,1.8906783999999988,139.0,127.0,120.0
2.8642520899999937,-6.277305600000005,1.8296661299999926,162.0,163.0,157.0
1.4416446699999952,-5.760421750000006,0.788093559999993,131.0,144.0,152.0
5.462522509999999,-5.924171450000003,-4.385032660000007,165.0,147.0,140.0
1.4612560299999942,-4.193664550000008,1.7912521300000037,205.0,201.0,183.0
2.0002346099999997,-4.205009459999999,1.812202450000001,190.0,191.0,173.0
3.1463260699999935,-6.323051450000008,1.54349517,178.0,178.0,179.0
4.195116039999995,-2.151695250000003,3.1933288500000003,235.0,220.0,211.0
3.3101215399999973,-5.9180679300000065,1.6696624699999916,203.0,211.0,206.0
4.399263379999994,-2.337753300000003,3.065605160000004,240.0,227.0,219.0
3.7361049699999995,-4.246055600000005,1.8367233200000044,194.0,181.0,168.0
3.7310237899999947,-4.631858829999999,1.768218989999994,208.0,210.0,205.0
4.256681439999994,-4.360725400000007,1.8339996299999939,213.0,203.0,186.0
5.004751209999995,-4.443573000000001,1.8155593799999963,205.0,209.0,198.0
5.463232039999994,-4.598724369999999,1.776344299999991,228.0,232.0,224.0
6.297399519999999,-4.324516299999999,2.407524109999997,193.0,183.0,178.0
6.195890429999999,-4.602722170000007,1.8884811399999961,211.0,212.0,198.0
6.024690629999995,-4.521606450000007,1.8899993899999998,202.0,201.0,189.0
6.0197238899999945,-4.315704350000004,1.8176269500000046,149.0,143.0,127.0
5.987421039999994,-5.014221190000001,1.5098037699999907,197.0,184.0,162.0
6.087316509999994,-4.862571720000005,1.6654052699999937,240.0,242.0,235.0
-6.297113420000002,-3.4082717900000006,2.1102905199999924,203.0,194.0,165.0
-6.6091327600000085,-3.2856903100000068,2.5306396499999977,150.0,140.0,130.0
-6.68808937,-3.141143800000009,2.346336359999995,207.0,193.0,182.0
-6.325731279999999,-3.0235290500000076,2.456359859999992,241.0,217.0,207.0
-6.267885210000003,-4.794624330000005,1.7982559200000026,140.0,161.0,105.0
-5.726713180000004,-3.254730219999999,2.0998229899999927,131.0,108.0,96.0
-6.173303599999997,-5.403152470000009,0.6508483899999931,223.0,225.0,220.0
-6.35126686000001,-3.7375335700000107,1.8301010099999928,162.0,147.0,132.0
-6.206552500000001,-3.314430240000007,2.0228805499999964,205.0,189.0,174.0
5.705656049999995,-5.34112549000001,0.9718856799999998,146.0,73.0,68.0
6.082132339999994,-4.662025450000002,1.589355470000001,183.0,176.0,161.0
6.153409959999998,-4.3085098300000055,2.0191497799999922,136.0,116.0,105.0
5.358457569999999,-5.84956360000001,0.8174819900000045,147.0,164.0,179.0
5.510202409999998,-5.482482910000002,0.7907180799999907,156.0,132.0,130.0
5.556871419999993,-5.351943970000008,0.9093170099999952,140.0,106.0,105.0
5.8476810499999985,-4.344757080000008,1.4415359500000022,219.0,221.0,208.0
6.260347369999998,-3.873512270000006,1.7360381999999959,142.0,132.0,110.0
5.669790269999993,-5.065658570000011,1.7866592399999917,216.0,228.0,214.0
6.4474582699999985,-2.761566160000001,2.2393188399999957,190.0,135.0,123.0
4.879236219999996,-5.667388920000008,0.07636261000000388,191.0,187.0,189.0
5.427618029999998,-5.712226870000009,0.5715103099999936,127.0,137.0,147.0
5.8150615699999975,-3.955543520000006,1.2755050600000004,154.0,120.0,94.0
6.634065629999995,-3.333206180000005,2.212425229999994,180.0,160.0,151.0
5.7095851899999985,-4.092254640000007,1.1119232100000005,168.0,134.0,107.0
6.501581189999996,-2.656768800000009,2.225097649999995,206.0,160.0,147.0
-5.892560960000004,-5.617660520000001,1.5455856299999908,187.0,190.0,190.0
-5.096853250000002,-2.2264709500000066,2.904747009999994,218.0,199.0,188.0
-5.955461499999998,-5.4781265300000115,0.9774017299999969,209.0,200.0,181.0
-4.791715620000005,-1.926605219999999,3.0104751599999986,239.0,224.0,213.0
-4.501401900000005,-1.98503113000001,3.016433710000001,198.0,166.0,161.0
-4.864965440000006,-5.358695980000007,0.9393920899999983,134.0,146.0,155.0
5.1468296099999975,-5.875617980000001,1.231636039999998,241.0,243.0,242.0
5.1149387399999995,-5.492416380000009,0.736663820000004,146.0,177.0,186.0
5.891160969999994,-6.170700070000009,-0.2651138300000042,138.0,94.0,107.0
5.6832179999999966,-6.3225479100000115,-0.606925970000006,168.0,145.0,155.0
5.7334079799999955,-6.1991424600000045,-0.5209198000000015,133.0,85.0,100.0
5.1788310999999965,-6.222808839999999,-0.5390472400000021,129.0,83.0,104.0
5.997404099999997,-6.3169708300000025,-0.5772399899999954,125.0,105.0,111.0
5.862981799999993,-6.087867740000007,-0.8697128299999974,148.0,138.0,132.0
-3.6115360200000026,-5.729484560000003,1.588211059999992,200.0,198.0,203.0
-3.356073380000005,-5.716369630000003,1.4098129199999931,216.0,227.0,219.0
-3.374307630000004,-3.829566960000008,1.8403777999999988,208.0,208.0,198.0
-1.8223476400000038,-6.345535280000007,1.5989379800000023,128.0,114.0,117.0
5.730043409999993,-5.998260500000001,-1.4963607800000034,146.0,128.0,115.0
5.644502639999999,-5.9236221300000125,-1.8680496200000078,115.0,98.0,92.0
-3.340303420000005,-5.283477780000013,0.36520385000000033,201.0,169.0,163.0
-3.0485096000000027,-5.764648440000002,1.578758239999999,208.0,210.0,209.0
-2.8976612100000025,-3.7458343500000097,1.920875549999991,206.0,190.0,173.0
-3.408464430000002,-5.193801880000009,0.04367827999999463,222.0,222.0,220.0
-1.0144634200000056,-3.1746139500000083,2.2534713699999998,239.0,191.0,173.0
-2.3000278500000064,-5.062858580000011,1.6939010600000017,230.0,229.0,224.0
-1.9895954100000068,-3.9085693399999997,1.800300589999992,207.0,207.0,191.0
5.726976399999998,-5.8927078200000125,-2.9152832099999983,103.0,90.0,82.0
-1.600622180000002,-5.423400880000003,0.9281082099999907,140.0,151.0,166.0
-0.458242410000004,-6.255256650000007,1.6522827099999944,113.0,83.0,89.0
-0.5429019900000043,-6.174606320000009,1.1777877800000027,197.0,199.0,196.0
-0.6891307800000064,-5.660148620000001,0.6542358399999983,143.0,132.0,138.0
-0.32039451000000696,-5.8889312700000005,1.3038406299999963,133.0,94.0,103.0
0.6258907299999947,-6.260604860000001,1.7656783999999988,200.0,207.0,211.0
-0.2525730100000061,-5.753211980000003,0.5648193299999917,137.0,116.0,119.0
4.377340319999995,-4.245475769999999,1.8270873999999964,188.0,164.0,152.0
5.069898609999996,-2.9178924600000045,2.958343499999998,223.0,202.0,190.0
4.960668569999996,-3.207229609999999,2.6763610799999924,232.0,191.0,178.0
4.720071789999999,-4.3156814600000075,1.844429009999999,187.0,170.0,162.0
5.318361279999998,-3.2271118200000046,2.841964719999993,232.0,205.0,197.0
5.447519299999996,-3.4833526600000084,2.6922988900000036,240.0,227.0,219.0
5.7051181799999995,-3.6273269699999986,2.6407394400000044,225.0,211.0,198.0
5.948297499999995,-6.392616270000005,1.7026138300000042,221.0,232.0,231.0
5.9616031699999965,-4.212287900000007,2.3754119799999955,249.0,232.0,226.0
5.926412579999997,-4.08265686,2.5554122899999925,245.0,234.0,226.0
5.8858623499999965,-3.8415222200000017,2.6390686000000017,225.0,214.0,209.0
5.976102829999995,-6.180618290000012,1.537109369999996,214.0,212.0,215.0
6.176000599999995,-3.9177551300000033,2.5858077999999978,176.0,149.0,147.0
6.003622059999998,-6.1911697400000065,1.555961609999997,197.0,198.0,192.0
6.015485769999998,-5.878707890000001,1.74266815,236.0,238.0,236.0
5.783342359999999,-4.72972870000001,1.7216415399999931,201.0,209.0,199.0
5.553781509999993,-6.063072200000008,1.1494903499999936,188.0,200.0,204.0
5.994039539999996,-6.13343811,1.5382156299999963,186.0,174.0,171.0
6.141981129999998,-5.402847290000011,1.8115463199999908,243.0,245.0,239.0
5.733388899999994,-5.976356510000002,1.1273574800000006,153.0,133.0,135.0
5.838197709999996,-4.4053726200000085,1.814758299999994,203.0,201.0,188.0
5.4659175899999966,-6.222793580000001,0.567382809999998,122.0,92.0,104.0
5.418920519999993,-5.757965089999999,0.5993347099999937,169.0,150.0,163.0
5.504999159999997,-5.674591060000012,0.6733550999999949,173.0,163.0,171.0
5.730463029999996,-5.09095001,1.0528564399999993,138.0,66.0,63.0
5.464311599999995,-5.84599304000001,0.42286681999999587,125.0,101.0,119.0
4.963247299999999,-4.799743650000011,0.9304885800000022,215.0,224.0,221.0
5.476751329999999,-4.132789610000003,2.1488647399999934,236.0,196.0,189.0
5.710870739999997,-6.043991090000006,-0.3279113800000033,137.0,87.0,105.0
-6.453912729999999,-3.215522770000007,2.635559079999993,207.0,185.0,176.0
-6.356470110000004,-3.1899032600000083,2.0080566399999924,207.0,178.0,163.0
-5.987253190000004,-4.3834075900000045,-0.1216354400000057,244.0,246.0,245.0
-6.092737200000002,-4.223205570000005,0.03002929000000165,246.0,248.0,245.0
-6.399904250000006,-3.195114140000001,2.1376342699999924,201.0,197.0,176.0
-6.21355629,-4.413757320000002,1.839210510000001,153.0,168.0,113.0
-6.190713880000004,-4.237152100000003,1.6787567100000018,224.0,216.0,211.0
-5.9559421499999985,-3.337440490000006,2.3990249599999913,200.0,159.0,149.0
-5.756803510000005,-5.856559750000002,1.6123657199999997,151.0,145.0,115.0
-6.1648426,-3.596023560000006,2.001754759999997,176.0,163.0,129.0
-5.4801883700000005,-5.730140689999999,1.6128616299999976,176.0,185.0,188.0
-5.912927629999999,-3.409042360000001,2.2230758599999945,187.0,170.0,141.0
-5.862604140000002,-3.4369430500000107,1.924163820000004,226.0,219.0,206.0
5.966096879999995,-6.227737430000005,-0.2772216799999967,127.0,77.0,97.0
5.293191909999997,-5.340667719999999,0.734863279999999,218.0,213.0,207.0
5.686895369999995,-4.942268370000008,1.6210250799999955,240.0,242.0,239.0
5.921545029999997,-6.004669190000001,-0.5201873799999959,130.0,77.0,97.0
6.001787189999995,-6.263252260000002,-0.7033920300000034,190.0,168.0,170.0
5.432413099999998,-5.916465760000008,-1.5575027499999976,169.0,156.0,143.0
-4.9083614300000065,-3.432258610000005,2.223770139999999,233.0,193.0,178.0
-4.163999560000001,-3.7866745000000037,1.9137039200000032,200.0,206.0,198.0
-4.289361950000007,-3.5793457000000046,2.1130599899999964,222.0,191.0,178.0
5.759759899999999,-5.913955690000009,-2.460098270000003,113.0,92.0,84.0
5.816202169999997,-6.031784060000007,-2.595352180000006,112.0,99.0,93.0
5.745603559999999,-5.900794980000001,-2.738578799999999,123.0,108.0,98.0
5.668989179999997,-6.097000120000004,-3.2744827300000026,121.0,112.0,105.0
-1.827096940000004,-5.624153140000004,1.0737914999999987,240.0,242.0,239.0
-3.397489550000003,-3.5062789900000126,2.0093994100000003,179.0,151.0,140.0
-3.023817060000006,-3.701049800000007,1.9643173199999922,159.0,155.0,144.0
-1.9216403900000003,-6.041610720000008,1.60204315,143.0,152.0,159.0
-2.2153797100000006,-3.3414382899999993,2.272941590000002,230.0,183.0,166.0
-2.5259838100000067,-3.765167240000011,1.927581779999997,171.0,163.0,154.0
5.806982039999994,-5.996482850000007,-3.098472600000008,101.0,86.0,84.0
5.029092789999993,-6.0190506,-4.680961609999997,110.0,96.0,88.0
5.55882836,-6.0669708300000025,-4.647262580000003,173.0,157.0,149.0
-2.096490860000003,-3.6206664999999987,1.9231262200000003,141.0,118.0,103.0
-1.021272660000001,-5.7393341100000015,-0.11710358000000554,227.0,227.0,225.0
-1.544404980000003,-3.8457031200000102,1.8579406699999907,206.0,186.0,170.0
-0.39352226000000456,-5.829933170000004,1.4303054800000012,189.0,201.0,196.0
-1.2128200500000048,-3.9262466400000022,1.882659910000001,205.0,201.0,180.0
-0.9547634100000053,-3.907585140000009,1.9399719199999907,180.0,174.0,161.0
-0.6547031400000023,-3.911651610000007,1.9679031299999963,197.0,183.0,162.0
-0.41965294000000597,-3.8998031600000047,1.9654693600000002,134.0,125.0,112.0
-0.08295250000000465,-3.9409637500000088,1.9955902100000031,159.0,141.0,135.0
0.7612209299999932,-3.7537994400000088,2.251815789999995,237.0,193.0,177.0
