0.4687576349999887,0.37323379500000087,4.469310759999999,166.0,164.0,163.0
0.3570251449999944,0.17928695499999847,4.595203400000003,160.0,159.0,155.0
-0.16622161499999777,-1.201099395,4.246234890000011,172.0,167.0,163.0
-0.3449478149999976,-1.8543148049999978,4.0262336700000105,189.0,186.0,182.0
-0.10490417500000149,-2.2338428450000016,2.2314262400000047,192.0,192.0,184.0
0.1068801849999943,-2.730596545000001,2.4410972600000065,216.0,222.0,212.0
-0.004142755000003717,-3.6104526549999996,1.90241623,219.0,226.0,220.0
-0.38172149500000785,-4.390359874999998,1.799716950000004,227.0,233.0,223.0
-0.5207443250000097,-4.841627114999998,1.7167625400000048,239.0,241.0,234.0
-0.7600784250000032,-5.507043835000001,1.5292701700000038,238.0,238.0,232.0
3.5267791750000015,4.650072094999999,2.303493500000002,179.0,177.0,171.0
0.039421085000000744,0.11216354499999781,4.663242340000011,156.0,154.0,151.0
-0.26701354500001173,-1.3300991050000022,4.153972620000005,168.0,164.0,159.0
-0.3456802350000032,-1.5483417449999983,4.107845300000008,187.0,183.0,180.0
-0.12939452500000925,-2.5920162149999975,2.126117700000009,195.0,198.0,193.0
-0.028388974999998595,-3.1483860050000025,2.0307807900000086,206.0,215.0,209.0
-0.2048721250000085,-3.683145525000004,1.8916740400000123,224.0,231.0,222.0
-0.23316192500000454,-3.983423235,1.8854713400000094,225.0,232.0,222.0
-0.5211715650000031,-4.582693095,1.7970008799999988,231.0,236.0,228.0
-0.7774429350000105,-5.297578814999998,1.652454370000001,240.0,244.0,236.0
-0.993339535000004,-5.713682174999999,1.578708640000002,228.0,230.0,217.0
3.636840824999993,4.402154924999998,2.1704063399999995,190.0,191.0,181.0
3.336105344999993,4.449922564999998,2.3900108300000085,162.0,161.0,156.0
0.0323257449999943,-0.0821247050000018,4.574443810000005,144.0,142.0,138.0
-0.08939361500000587,-0.5382556950000001,4.376277920000007,166.0,163.0,161.0
-0.1721649150000104,-0.8176136050000018,4.316730500000006,175.0,173.0,169.0
-0.5054626450000086,-2.0011425050000007,3.915325160000009,158.0,158.0,148.0
-0.5279006949999996,-2.2629070250000005,3.5841789199999994,177.0,177.0,170.0
-0.08816528500000231,-2.921964644999999,2.0955314600000037,208.0,213.0,209.0
-0.17294311500000958,-3.2909641249999986,2.0332298200000025,222.0,227.0,219.0
-0.4742813050000052,-3.812925334999999,1.9842414800000086,227.0,233.0,226.0
-0.7077865549999984,-5.019788745000003,1.7057380600000016,239.0,244.0,237.0
-0.8469848650000102,-5.043344495000003,1.7107505800000098,235.0,240.0,231.0
-0.8967514050000034,-5.436422345,1.6364707900000042,243.0,247.0,240.0
-1.0558242750000062,-5.724401475000004,1.4250907899999987,230.0,240.0,228.0
3.0874862649999955,4.263717655000001,2.535114280000002,168.0,165.0,161.0
-0.06313323500000934,-0.2680816650000004,4.472911830000001,187.0,183.0,183.0
-0.2541885350000115,-0.9398784649999996,4.2010231000000005,151.0,148.0,142.0
-0.451995844999999,-1.6397685950000032,3.997951499999999,189.0,189.0,185.0
0.35623932499999,-2.748182295000003,2.5459404000000063,212.0,220.0,209.0
-0.6598052949999982,-3.9095211049999996,2.0379524200000105,226.0,232.0,224.0
-0.6493759150000074,-4.371706005000004,1.8410072300000024,230.0,236.0,229.0
-0.7926940950000017,-4.597429275,1.837985990000007,230.0,236.0,227.0
-1.2132949850000045,-5.900583264999998,1.4189491200000077,222.0,226.0,216.0
3.6437530549999906,4.855318075,2.2156791600000076,163.0,166.0,151.0
2.880569455,4.081237795,2.6517372100000074,183.0,182.0,177.0
2.763191225,3.9150733950000003,2.746639250000001,191.0,190.0,185.0
2.6024246249999976,3.702636724999998,2.8393821700000075,178.0,174.0,171.0
2.4583969149999945,3.4692344649999995,2.9463615400000123,184.0,183.0,178.0
2.323715214999993,3.2921485950000005,3.0385932900000086,189.0,188.0,183.0
2.1846313449999997,3.105894095,3.1261405900000057,183.0,182.0,178.0
2.0435028049999886,2.9089317349999995,3.2444725000000005,154.0,151.0,150.0
1.90364074499999,2.729104995,3.3424568100000016,164.0,162.0,159.0
1.7703094449999952,2.5478000650000006,3.4320106500000094,192.0,190.0,186.0
1.6057968149999908,2.3611564650000005,3.5486793500000005,171.0,167.0,165.0
1.462554935,2.1800613449999986,3.6448555000000056,165.0,164.0,159.0
1.3249664349999932,1.9830322249999988,3.7489967300000018,178.0,173.0,170.0
1.1916885349999973,1.7981262250000007,3.848079680000012,201.0,199.0,198.0
1.0754241949999965,1.593702314999998,3.945072170000003,158.0,156.0,156.0
0.9282531749999947,1.4202613849999999,4.027500150000009,155.0,152.0,148.0
0.7872924849999947,1.2243804949999983,4.129512779999999,172.0,167.0,166.0
0.6579895049999891,1.0637111650000008,4.211963650000001,177.0,174.0,174.0
0.5377044649999903,0.8814449349999975,4.294422150000003,157.0,156.0,153.0
0.43592071499999463,0.7117958049999977,4.395824430000005,161.0,159.0,159.0
0.28627777500000207,0.5142478950000005,4.504657739999999,165.0,166.0,161.0
0.17832946499999025,0.33438491499999756,4.592060090000004,151.0,149.0,146.0
-0.3710174550000005,-1.1345291149999994,4.128566740000011,178.0,175.0,167.0
-0.6062545750000083,-2.3820629150000023,3.3507499700000096,165.0,164.0,159.0
-0.493652345000001,-2.305910104999999,2.5498542700000115,163.0,163.0,152.0
-0.4556579550000066,-3.4159717549999975,2.081981660000011,217.0,222.0,214.0
-1.111877435000011,-5.5863018050000015,1.6282920800000085,245.0,249.0,242.0
3.4958877549999983,4.745716094999999,2.2949638300000004,177.0,178.0,168.0
3.2575912450000004,4.686735155000001,2.3740348800000106,180.0,180.0,172.0
-0.06726074499999868,0.22139167499999957,4.632724760000002,150.0,151.0,146.0
-0.29542541500001107,-0.6193981149999992,4.301715850000008,159.0,158.0,156.0
-0.49797820500000967,-1.3352642050000014,4.078601830000011,189.0,187.0,183.0
-0.6343994150000043,-1.8056964850000021,3.905208580000007,168.0,166.0,162.0
-0.703636165000006,-2.1172084750000018,3.8270225500000095,180.0,178.0,174.0
-0.30684661499999777,-2.647981644999998,2.233493800000005,190.0,194.0,186.0
-0.4535293550000006,-2.9613094350000004,2.2244987400000014,207.0,210.0,205.0
-0.418792725000003,-3.7281246150000023,1.8890647900000062,227.0,232.0,224.0
-0.5053024250000107,-3.952493665000002,1.8240470799999997,222.0,229.0,219.0
-0.6091690049999983,-4.128599165000001,1.8313407899999987,228.0,234.0,227.0
-0.9789962750000001,-4.769330974999999,1.8144493100000005,228.0,235.0,225.0
-1.0660781850000092,-5.118463514999998,1.747356410000009,235.0,240.0,231.0
-1.4595413150000098,-6.0980205550000015,1.473079680000012,215.0,218.0,208.0
3.1356430049999915,4.370136264999999,2.5304451000000086,187.0,184.0,182.0
-0.06437682500001074,0.040592194999998554,4.585521690000007,151.0,149.0,146.0
-0.12554931500000066,-0.40423965500000136,4.40555191,186.0,187.0,182.0
-0.2503433250000029,-0.8165874449999997,4.209041590000012,197.0,195.0,190.0
-0.563171385000004,-1.5056781750000034,4.0266990599999986,177.0,174.0,169.0
-0.788757325000006,-2.2628536250000018,3.778591150000011,173.0,170.0,165.0
-0.3032836850000109,-3.2573909750000034,2.025836940000005,213.0,219.0,212.0
-0.6208648650000015,-4.265344615,1.8458213800000038,236.0,240.0,233.0
-1.0740203850000114,-5.3843860649999975,1.732212060000009,240.0,244.0,238.0
-1.3319778450000115,-5.793153765000003,1.6734275800000091,248.0,252.0,245.0
3.5018997250000012,5.170368194999998,2.1422538700000047,159.0,166.0,145.0
2.9025497450000017,4.222978595000001,2.665920249999999,190.0,190.0,186.0
-0.16346740500000578,-0.16403770500000192,4.502246850000006,166.0,162.0,161.0
-0.45176696500000446,-0.9926624250000025,4.201114650000008,185.0,181.0,176.0
-0.8663482649999992,-4.359411235,1.8444786000000022,230.0,234.0,226.0
-0.8428344750000036,-4.670202255000003,1.8424568100000016,223.0,231.0,223.0
-1.4394149750000054,-5.905717845000002,1.6655921900000124,247.0,251.0,245.0
-1.6329650850000093,-6.051538465000004,1.138919830000006,213.0,210.0,200.0
3.403800965000002,5.085180285,2.226619720000002,185.0,184.0,176.0
2.636047364999996,4.146352765,2.7210655200000105,181.0,180.0,175.0
2.4748382549999945,3.9035949750000007,2.839977260000012,186.0,184.0,181.0
2.359016424999993,3.7322883649999987,2.9081993100000005,171.0,171.0,165.0
2.2041397149999966,3.537067414999999,3.0053825300000057,174.0,172.0,170.0
2.0716552749999977,3.3470973949999987,3.10153579,161.0,159.0,157.0
1.9397735649999959,3.1447963749999985,3.218814850000001,153.0,151.0,149.0
1.8018112150000007,2.9818363249999997,3.3079872100000074,160.0,158.0,155.0
1.6379547149999922,2.774869925000001,3.4272346500000026,192.0,190.0,192.0
1.5020675649999902,2.580080034999998,3.536914820000007,174.0,170.0,169.0
1.384437564999999,2.430305484999998,3.6133079500000065,156.0,155.0,151.0
1.2181015049999928,2.2171916950000004,3.7314796400000034,189.0,185.0,181.0
1.0848464949999936,2.0374736749999975,3.8171195900000043,191.0,187.0,184.0
0.9580307049999988,1.8488063849999996,3.911373130000001,172.0,170.0,167.0
0.8187561049999914,1.6543273949999993,4.016117090000009,170.0,167.0,166.0
0.6776962249999912,1.4632453949999977,4.1123237600000095,197.0,196.0,193.0
0.55545807499999,1.2860240949999984,4.197055810000009,164.0,161.0,160.0
0.42115020499998934,1.1099529249999982,4.290477750000008,155.0,153.0,154.0
0.29417419499999653,0.9228420249999978,4.384510040000009,163.0,161.0,160.0
0.18833923500000083,0.7396221149999995,4.4918251,171.0,172.0,171.0
0.07077026499999306,0.561855314999999,4.589679709999999,152.0,149.0,149.0
-0.18004607500000702,0.4490928650000008,4.636226650000012,156.0,157.0,151.0
-0.542015075000009,-1.1567573549999999,4.137653350000008,171.0,168.0,162.0
-0.7087402350000076,-1.6242351549999974,3.915584559999999,157.0,156.0,152.0
-0.7637100250000088,-1.9004039749999997,3.8618431100000095,170.0,167.0,163.0
-0.9213485750000103,-2.4148654949999973,3.666797630000005,181.0,180.0,178.0
-0.9311294550000042,-2.6102695449999977,3.4349250799999993,186.0,182.0,174.0
-0.527671815000005,-2.753969195,2.201610560000006,194.0,197.0,192.0
-0.6482925350000102,-3.3407917049999973,2.1039848300000017,218.0,223.0,217.0
-0.7530746449999981,-3.467325204999998,2.1198387100000105,221.0,226.0,219.0
-0.7646636950000101,-3.692102434999999,2.0175666800000016,222.0,226.0,220.0
-0.7689208950000079,-3.9237918850000035,1.9304924000000057,231.0,236.0,228.0
-1.0468292250000104,-5.0331668850000035,1.7877159100000029,238.0,243.0,236.0
-1.288253785000009,-5.528711314999999,1.742443080000001,234.0,241.0,233.0
3.182151794999996,4.938249584999998,2.35510635,174.0,172.0,165.0
3.092422485,4.673854824999999,2.470455170000008,193.0,195.0,188.0
-0.21234130500000958,0.2771892549999997,4.585514060000008,160.0,158.0,159.0
-0.3679580650000105,-0.4654541049999992,4.337070460000007,185.0,183.0,180.0
-0.44231414500001165,-0.6778354650000011,4.304790490000002,182.0,181.0,175.0
-0.6561279250000069,-1.302949905000002,4.015781400000009,176.0,174.0,171.0
-0.8652725250000088,-2.063917155000002,3.7601661600000114,193.0,191.0,186.0
-1.1739425650000044,-4.577611925000003,1.8651008599999983,229.0,233.0,224.0
-1.2347869849999995,-5.001764294999997,1.785717009999999,231.0,237.0,228.0
-1.653343195000005,-6.052831645000001,1.6539878800000025,244.0,249.0,241.0
-1.8023147550000118,-6.414880755000002,1.7146568300000098,189.0,178.0,168.0
-1.7808532650000046,-6.406492234999998,1.3196296700000119,211.0,217.0,215.0
2.8454971350000022,4.562192915000001,2.5476875300000046,188.0,188.0,184.0
-0.26840972499999793,0.03356170500000033,4.485546110000001,161.0,158.0,153.0
-0.341644285000001,-0.2071247050000018,4.366443630000006,181.0,180.0,177.0
-0.517242435,-0.7727832750000019,4.159717560000004,168.0,166.0,159.0
-0.6827850350000091,-3.0422916350000015,2.239658349999999,206.0,210.0,204.0
-1.008178705000006,-3.9734668750000033,2.002552030000004,232.0,235.0,227.0
-1.3913574250000096,-5.168462755000004,1.7959785400000072,231.0,237.0,229.0
-1.4943771350000077,-5.617925645000003,1.6913413999999989,241.0,246.0,237.0
-1.6893997150000075,-6.235063555,1.6416587800000002,207.0,203.0,192.0
3.3101654049999922,5.2076644949999995,2.205837250000002,178.0,181.0,172.0
2.6481475849999896,4.3105354349999985,2.726673120000001,191.0,189.0,185.0
-0.6681900049999996,-0.9595851850000017,4.112415310000003,184.0,180.0,176.0
-0.8075637849999993,-1.4537372550000036,3.9176979000000074,197.0,196.0,193.0
-0.867034915000005,-1.7403049450000019,3.8605232200000046,163.0,161.0,156.0
-1.0423965450000026,-2.2233066549999982,3.7195930400000066,192.0,188.0,186.0
-1.1267166150000065,-2.653848645,3.510341640000007,207.0,206.0,197.0
-1.0990676850000085,-4.249341965000003,1.9024238500000052,227.0,233.0,225.0
-1.079109195000001,-4.490129464999999,1.8883781400000004,222.0,229.0,218.0
-1.6790008549999982,-5.779844284999999,1.6798362700000098,236.0,242.0,233.0
-1.849937435000001,-6.2276782950000005,1.6518211300000019,244.0,246.0,240.0
3.1160888649999947,5.183988575000001,2.33324051000001,171.0,172.0,163.0
2.4255447449999963,4.2423000349999995,2.777584070000003,187.0,186.0,184.0
2.292922974999996,3.9800872849999998,2.8971748300000115,160.0,159.0,158.0
2.1403884949999963,3.8126564049999985,2.971477500000006,174.0,171.0,168.0
2.011352544999994,3.6192512549999982,3.0734672500000073,197.0,195.0,192.0
1.8548507749999885,3.447834014999998,3.163349150000002,167.0,166.0,162.0
1.7158966049999975,3.2336387649999985,3.297641750000011,151.0,149.0,146.0
1.5824813849999941,3.0476188650000005,3.3922843900000004,180.0,176.0,173.0
1.4358215350000023,2.8290252649999985,3.5063285800000017,160.0,156.0,154.0
1.2871780449999903,2.6908836349999987,3.5794868400000013,158.0,153.0,153.0
1.1430435150000022,2.507341385,3.6764335600000067,160.0,157.0,154.0
1.0083694449999996,2.3153362249999994,3.765621180000011,190.0,189.0,183.0
0.8699874849999958,2.1174907649999994,3.8818855200000115,179.0,178.0,174.0
0.7480697649999968,1.9425239549999986,3.9596824600000105,151.0,150.0,148.0
0.6011123649999917,1.7481613150000008,4.07142257000001,162.0,160.0,158.0
0.47607422499999075,1.573606495,4.157413480000002,183.0,183.0,178.0
0.33942413500000157,1.3846397449999976,4.245418540000003,167.0,165.0,162.0
0.23090362499999628,1.2101345049999992,4.331935880000003,154.0,154.0,152.0
0.09127044499999215,1.028779985,4.442913050000001,191.0,190.0,187.0
-0.0132217350000019,0.8046379150000007,4.57267379000001,147.0,146.0,144.0
-0.0850753750000024,0.717685705000001,4.619380950000007,154.0,152.0,151.0
-0.2911148050000065,0.5427455949999995,4.629192350000011,149.0,147.0,144.0
-0.7810134850000026,-1.1378822349999993,4.080661770000006,190.0,188.0,182.0
-0.9698104850000107,-1.8812885249999987,3.7962760900000063,186.0,185.0,182.0
-1.1448440550000072,-2.4308528850000037,3.6522026000000096,174.0,171.0,169.0
-1.0398330650000105,-2.7011127449999996,2.998790740000004,168.0,168.0,162.0
-0.7930526749999984,-3.280839914999998,2.0910148600000014,209.0,215.0,211.0
-0.9863815249999988,-3.3445224750000015,2.19528579,208.0,215.0,208.0
-1.0040054350000105,-3.588468555000002,2.0908927900000123,220.0,225.0,216.0
-0.945007325000006,-3.852937694999998,1.9793205200000017,226.0,231.0,221.0
-1.2985839850000076,-4.845739365000004,1.8500328000000081,225.0,234.0,223.0
-1.592468265000008,-5.370275494999998,1.7567710800000071,231.0,237.0,229.0
-2.036262515000004,-6.509435655000001,1.6518821700000075,189.0,184.0,180.0
2.89968872499999,4.947408674999998,2.4561347900000072,169.0,165.0,163.0
2.7671813949999944,4.800649645,2.529384610000008,176.0,175.0,169.0
-0.3709564150000091,0.3833026850000003,4.544261930000005,167.0,164.0,162.0
-0.49973296500000686,-0.03248405500000118,4.388942710000009,200.0,197.0,193.0
-0.5759887650000053,-0.33000564499999996,4.304676050000012,172.0,172.0,169.0
-0.6426391549999977,-0.49332046500000004,4.254741660000008,182.0,180.0,178.0
-1.348625185000003,-4.526624675000004,1.8653984000000037,232.0,236.0,229.0
-1.5075530950000058,-4.917154315000001,1.832164760000012,228.0,233.0,224.0
-1.8891143750000055,-5.902856825000004,1.7043190000000124,238.0,242.0,234.0
-1.9970321650000074,-6.4045238450000035,1.5273475600000097,225.0,234.0,232.0
-1.976745605000005,-6.400491714999998,1.4505882200000002,224.0,223.0,212.0
2.5764236449999913,4.628347394999999,2.6305808999999982,188.0,186.0,183.0
-0.45863342500000215,0.20367431500000066,4.467586510000004,163.0,160.0,154.0
-0.7041397050000029,-0.6356716149999997,4.16893386000001,162.0,160.0,153.0
-0.8975219750000036,-1.2801361050000004,3.942195890000008,177.0,174.0,169.0
-0.9863052350000032,-1.5642032649999997,3.8575477600000028,192.0,191.0,185.0
-1.1143417350000107,-2.0379466949999987,3.7004203800000113,202.0,201.0,199.0
-0.9428558350000031,-2.8443698850000025,2.3179435700000113,193.0,192.0,185.0
-0.7968826250000092,-3.567975995000001,1.9839057900000086,209.0,215.0,204.0
-0.8997268650000052,-3.774614334999999,1.9875907899999987,228.0,233.0,226.0
-1.1681594850000039,-3.907827375,2.0309944100000052,224.0,229.0,221.0
-1.6117553650000076,-5.141279215000001,1.777103420000003,228.0,234.0,224.0
-1.7591018650000052,-5.550409315,1.7461433400000033,236.0,241.0,232.0
3.092605594999995,5.460624695,2.22586441,162.0,162.0,158.0
3.0156707749999896,5.280736924999999,2.344692230000007,175.0,175.0,168.0
2.426277165000002,4.368499754999998,2.7713203400000026,172.0,169.0,166.0
-0.37709045500000116,0.7094421349999998,4.62965011,168.0,166.0,161.0
-0.8045501650000091,-0.821588515000002,4.07901382,176.0,174.0,170.0
-1.0725250250000045,-1.7193355550000042,3.7654914800000086,172.0,169.0,166.0
-1.2322006250000044,-2.2173519149999983,3.615024560000009,184.0,180.0,175.0
-1.2980041450000073,-2.507749555,3.539669029999999,179.0,176.0,171.0
-1.3791809049999983,-2.7115001650000004,3.5079917900000055,186.0,184.0,180.0
-1.251808165,-4.142286295000002,1.9433631899999995,226.0,232.0,222.0
-1.306159975,-4.386613845000003,1.9077949500000102,227.0,233.0,223.0
-1.8617706250000055,-5.745531085,1.738704680000012,230.0,235.0,228.0
-1.9970016450000116,-6.108827585000004,1.693645470000007,237.0,241.0,234.0
-2.015014645000008,-6.312067035000002,1.6162757800000094,247.0,249.0,240.0
2.8388977049999937,5.170616154999998,2.3927192700000006,182.0,183.0,176.0
2.165855405000002,4.254909514999998,2.849758140000006,174.0,175.0,170.0
2.02487945499999,4.043294905,2.9581718400000057,159.0,157.0,156.0
1.8683319149999988,3.8577079750000003,3.061817170000012,191.0,188.0,185.0
