-0.04763030499999843,-5.795284264999999,-0.8095321699999971,122.0,110.0,115.0
-0.23190307499999818,-6.006896975000004,-1.17102813999999,137.0,135.0,132.0
4.548706055000004,5.049278264999998,1.4718093900000042,192.0,144.0,136.0
-0.3689842249999984,-5.962505335000003,-1.024070739999999,193.0,176.0,170.0
-0.7286262550000018,-6.833541865000001,-0.7114486699999958,140.0,116.0,109.0
0.23386383500000107,-5.284957885000004,1.5417709400000064,166.0,51.0,56.0
-0.9723701449999993,-7.0971946650000035,-0.7542877199999936,198.0,191.0,185.0
0.1496658350000004,-5.235343935000003,1.4861297600000114,190.0,121.0,115.0
-0.9177398650000015,-6.4217987050000005,-1.2181320199999988,150.0,141.0,139.0
0.12516021500000107,-5.106159205000004,1.3699111900000105,198.0,144.0,139.0
0.6192321750000005,-3.6864395150000036,2.0487289400000037,221.0,166.0,151.0
0.06372833500000041,-5.006172175000003,1.2535018900000097,225.0,173.0,161.0
4.8319549550000005,1.391834265,-3.272949219999987,182.0,176.0,182.0
3.8039054850000014,-0.33917999500000207,-2.2295455900000007,213.0,211.0,214.0
3.519939424999997,-0.8177452050000014,-3.110359189999997,188.0,174.0,158.0
0.3332176250000032,-4.024356845,2.0935058600000076,220.0,185.0,175.0
-2.2996330249999986,-7.675651545000001,-1.7222442599999965,81.0,106.0,64.0
0.1695022549999976,-4.029769895000001,1.9050598100000116,225.0,169.0,153.0
-1.790359494999997,-6.227077485000002,-1.0537643400000007,169.0,163.0,162.0
-2.141784665000003,-7.422393794999998,-1.8184661899999952,71.0,92.0,60.0
3.771308904999998,5.378238674999999,1.4931488000000002,206.0,151.0,143.0
-1.5330963150000017,-5.424747465000003,-1.5085830700000002,209.0,208.0,208.0
-0.6974945050000017,-4.845497125000001,0.7272491500000058,187.0,180.0,174.0
0.13438797500000277,-3.4436759949999995,2.3835296600000078,223.0,203.0,194.0
-1.4967155450000007,-4.966842645,-1.4849319499999893,178.0,196.0,191.0
2.7558135949999993,3.6263084449999994,2.647155760000004,178.0,128.0,121.0
-2.4223442050000017,-6.731887815,-1.325508119999995,200.0,164.0,150.0
-2.3853874149999967,-6.011463165000002,-1.0833816499999926,148.0,144.0,142.0
2.6061286950000024,3.6947670049999957,2.751495360000007,165.0,115.0,109.0
-0.12232589500000302,-2.9355735749999994,2.5261306800000085,220.0,190.0,180.0
-0.21398925500000132,-2.659252164999998,2.6529388400000045,213.0,187.0,182.0
-2.456703185000002,-5.9621810850000045,-0.9192199700000003,154.0,151.0,150.0
2.889312744999998,5.7842559850000015,1.5493545500000039,199.0,145.0,137.0
2.404872894999997,3.6967353849999967,2.963897710000012,168.0,128.0,127.0
2.6940345750000034,5.747905734999996,1.50405121,209.0,145.0,132.0
-0.2965660050000025,-2.2266006449999978,2.7277450600000037,182.0,153.0,148.0
-2.3701591450000024,-4.617549895000003,-1.5586700399999955,191.0,191.0,189.0
-0.46660232499999665,-2.0899696350000028,2.7829513600000126,189.0,156.0,146.0
2.4515609749999996,5.838970185000001,1.5449676500000038,209.0,144.0,127.0
2.449401854999998,5.919193264999997,1.5713577300000026,211.0,149.0,136.0
1.9713249249999976,3.952899934999998,2.7943801900000125,118.0,75.0,75.0
-0.6542625450000017,-1.9780464150000014,2.9058075000000088,204.0,163.0,154.0
-2.0237121549999983,-4.177684785000004,0.81334686000001,184.0,176.0,169.0
-0.8625335649999997,-1.9398384050000033,3.0189514200000076,190.0,165.0,154.0
1.618083955000003,4.315792084999998,2.76953125,145.0,85.0,74.0
1.486656195000002,3.5592308049999986,3.3477859500000022,233.0,170.0,149.0
2.0236892750000024,5.966335295,1.2317047100000025,216.0,148.0,133.0
0.7818946849999975,2.176021575,3.2927856400000053,230.0,165.0,147.0
1.2508354149999974,3.430896765,3.429885860000013,230.0,170.0,150.0
-3.916526795000003,-6.098621365,-1.6369552599999935,215.0,208.0,202.0
1.4122085549999994,3.8653259250000005,3.484359740000002,208.0,171.0,159.0
1.122798924999998,3.2233505250000007,3.415237430000005,224.0,168.0,150.0
-1.9741439849999978,-2.313316345000004,2.2456131,225.0,158.0,139.0
1.0209312449999999,3.0528335549999994,3.4231414800000124,230.0,177.0,162.0
0.7271690350000029,2.453174595,3.4289169299999998,231.0,174.0,154.0
0.5129928650000011,1.9308509849999993,3.349784850000006,230.0,170.0,147.0
1.2148475649999995,3.6718177850000018,3.5122604400000057,205.0,176.0,164.0
-3.992332455000003,-5.902164455000005,-1.2607955900000007,212.0,172.0,156.0
-0.5841484050000005,-0.29400634499999967,3.243820190000008,225.0,161.0,144.0
-2.5284996050000004,-3.854076384999999,0.9232406600000047,232.0,196.0,187.0
-3.897197724999998,-5.299777984999999,-0.7850799599999903,151.0,146.0,139.0
-3.8914222749999965,-5.478900905000003,-0.7940063499999894,165.0,156.0,151.0
-4.142204284999998,-6.0114173850000014,-1.7448883099999932,185.0,176.0,165.0
-0.7361946050000014,-0.4984397850000022,3.266151430000008,227.0,166.0,149.0
-3.9896392850000026,-5.179588315000004,-0.9177322399999923,177.0,172.0,168.0
-3.9290199249999986,-5.456039425,-0.8025360099999972,175.0,172.0,163.0
1.299060824999998,4.114269254999996,3.630844120000006,198.0,184.0,183.0
1.312595365,4.399772644999999,3.7001495400000124,175.0,127.0,116.0
-0.668552394999999,-0.03193282499999839,3.3850402800000126,219.0,173.0,156.0
-4.276084894999997,-5.1000366150000005,-1.089485169999989,164.0,160.0,159.0
-1.3766517649999983,-1.6575050349999998,3.3158340500000065,178.0,162.0,153.0
-2.843605044999997,-3.758686064999999,0.8929977400000126,204.0,191.0,195.0
-3.8127975450000022,-5.2082519550000015,0.2198104900000004,136.0,128.0,125.0
-3.959697724999998,-4.9666328449999995,-0.12421416999998769,165.0,163.0,160.0
-3.989826205,-5.307243345000003,-0.2798004099999929,200.0,186.0,182.0
-3.0525131249999973,-3.7216339050000045,0.6316604600000062,184.0,180.0,175.0
-4.820350644999998,-5.378089905000003,-1.7320022599999874,133.0,114.0,108.0
-2.110111234999998,-1.2603912350000002,3.2686691300000064,149.0,135.0,132.0
1.0754966750000037,6.498504644999997,1.4377975500000133,218.0,155.0,141.0
0.4657974249999981,4.395187374999999,3.060745240000003,173.0,136.0,131.0
-1.9333267250000006,-1.4322929349999995,3.052902220000007,164.0,149.0,146.0
-4.698287964999999,-5.274135585000003,-0.5322494499999948,184.0,180.0,178.0
0.2689704949999978,4.580711364999999,2.9880981400000053,194.0,161.0,154.0
-4.519886014999997,-5.058551784999999,-0.3801269499999904,187.0,183.0,184.0
0.06894683499999843,4.855789184999999,2.88771057000001,179.0,152.0,145.0
-5.481636045000002,-5.293590545000001,-1.625465389999988,212.0,184.0,181.0
-4.737277984999999,-3.135246275,-0.9473113999999896,232.0,231.0,227.0
-3.8091087350000024,-2.7228736850000033,0.6443405200000001,231.0,173.0,147.0
-4.951091765000001,-3.023101805000003,-1.7016677899999877,228.0,180.0,166.0
-4.8877868650000025,-3.354923245000002,-1.0419158899999985,175.0,173.0,178.0
-4.846462244999998,-3.131355284999998,-0.8122863799999891,220.0,201.0,199.0
-5.195220945000003,-3.362178804999999,-1.1191024799999951,224.0,224.0,222.0
-5.988056184999998,-4.266071314999998,-0.9976806600000003,159.0,157.0,154.0
-6.203659055000003,-4.188819885000001,-0.9760284399999932,162.0,159.0,157.0
-0.6941375749999992,7.374946594999997,1.0570755000000105,191.0,140.0,128.0
-5.9934806850000015,-2.875385285,-1.3221969599999994,194.0,193.0,189.0
-4.909873965000003,-2.470279695000002,0.013671880000003966,225.0,158.0,139.0
-5.857322695000001,-2.586696625000002,-1.1186370799999992,188.0,183.0,176.0
-1.3661918649999976,6.922653195000002,1.934906010000006,196.0,173.0,169.0
-5.566528314999999,-2.253074644999998,0.11499786000000256,226.0,163.0,147.0
-6.910610194999997,-3.9050598150000013,-0.8670272799999879,162.0,160.0,158.0
-4.924797054999999,-1.0888633750000025,2.043136600000011,182.0,140.0,132.0
-7.0470542850000015,-3.6491546650000046,-0.8085632299999901,178.0,162.0,154.0
-7.209335324999998,-4.069328304999999,-0.7233886699999914,159.0,157.0,157.0
-6.468261714999997,-2.3261108350000015,-0.6355590799999931,206.0,156.0,152.0
-2.653289794999999,6.351192474999998,1.279479980000005,203.0,154.0,148.0
-3.034835815000001,5.574363714999997,1.2759399400000007,209.0,152.0,146.0
-3.4341201749999968,4.519622804999997,1.3194732700000031,229.0,161.0,143.0
-3.526653285000002,4.268386845000002,1.2396545400000036,217.0,151.0,136.0
-3.6239852849999963,4.268360135000002,1.1673049900000052,219.0,159.0,142.0
-3.6191787750000017,4.212657934999996,1.2599945100000127,227.0,162.0,148.0
-3.8026504549999984,3.8429069549999966,1.143920900000012,226.0,160.0,143.0
-3.975273135000002,3.6637649549999978,1.1879653900000022,224.0,163.0,145.0
-6.978317255,-2.6445846550000027,-0.3349075299999953,97.0,93.0,92.0
-3.747695925000002,3.9652824449999997,1.1958847000000077,232.0,163.0,143.0
-4.702899934999998,2.166793824999999,1.1187820399999993,227.0,162.0,147.0
-4.828521725000002,1.9719657949999956,1.104339600000003,230.0,168.0,150.0
-6.268531795000001,-1.832775115000004,-0.10160827999999356,221.0,182.0,167.0
-4.476047514999998,2.763462064999999,1.0796966600000104,221.0,162.0,147.0
-5.0901031450000005,1.543865204999996,1.205253600000006,216.0,154.0,143.0
-5.180690765000001,1.2755050649999973,1.0500335700000107,219.0,152.0,130.0
-5.382648465000003,0.9938354549999957,0.993675230000008,213.0,149.0,140.0
-5.538776394999999,0.7647666949999987,1.0223465000000118,202.0,149.0,145.0
-6.540779114999999,-1.7819175750000014,0.32353973000000735,213.0,171.0,168.0
-6.214584344999999,-1.0925712550000029,1.6954650900000132,226.0,150.0,136.0
-6.074192044999997,-0.9135360750000032,1.5883178700000116,220.0,145.0,134.0
-6.454868314999999,-1.2669410650000046,1.1174621600000023,199.0,142.0,133.0
-6.191650385000003,-0.5298957850000008,1.056663510000007,223.0,162.0,149.0
-7.116905215000003,-1.5999069149999983,0.9396743799999996,194.0,193.0,189.0
7.038276675000006,0.5535163850000018,-2.7951583899999974,113.0,110.0,83.0
6.979522705000001,-0.08393478500000384,-2.4965362499999912,78.0,95.0,70.0
6.9361114550000025,-0.11007308500000335,-2.1823730499999954,103.0,118.0,87.0
6.544845584999997,0.01999283499999649,-3.131958009999991,168.0,142.0,135.0
6.319896694999997,-0.40866470499999963,-3.3233413699999943,156.0,137.0,133.0
6.018081664999997,-0.9771118150000007,-3.5300140399999975,211.0,214.0,213.0
6.588962555000002,0.34753036499999723,-2.752456659999993,220.0,225.0,235.0
6.132118224999999,-0.7097625749999992,-3.0233764599999944,232.0,234.0,241.0
5.889965054999998,-1.1462211549999992,-3.4159240699999884,231.0,236.0,239.0
6.630477904999999,0.8202514649999983,-3.0680694599999896,146.0,159.0,167.0
6.466396334999999,0.7116470349999986,-3.351890559999987,166.0,170.0,177.0
6.178882604999998,0.37520218499999913,-1.6880493199999904,173.0,162.0,166.0
6.256675725000001,0.2791099549999956,-2.202629089999988,182.0,191.0,200.0
6.469013214999997,0.281570434999999,-0.9009399400000007,229.0,232.0,229.0
5.782405855,-1.1624107350000017,-2.42575072999999,230.0,233.0,238.0
6.286197665000003,0.9085006749999991,-3.6542434699999973,45.0,68.0,44.0
6.355102545000001,-0.001529695000002107,-1.450195309999998,228.0,227.0,225.0
6.369365694999999,0.06350326500000136,-0.8806686399999961,181.0,180.0,178.0
6.211399075000003,-0.23210143500000413,-0.9967040999999881,108.0,110.0,127.0
6.180114744999997,-0.000774384999999711,-0.5431442299999958,157.0,126.0,139.0
6.150386814999997,-0.2234306349999997,-0.8021545399999894,155.0,143.0,146.0
5.733596804999998,-1.3384475650000027,-1.146453859999994,229.0,237.0,234.0
6.073780065000001,0.9130821249999954,-3.6606750499999947,119.0,136.0,128.0
6.427181245,0.26501846499999715,-0.5421676599999898,175.0,159.0,160.0
6.346164705,0.1891746550000022,0.3357009900000065,239.0,233.0,232.0
5.898654935000003,1.0858154350000007,-3.6222839399999884,94.0,99.0,101.0
6.3919181850000015,0.29841995499999996,0.19976807000000463,229.0,226.0,232.0
5.746574404999997,-0.5156745849999993,-0.9024581899999902,82.0,84.0,89.0
5.7151527449999975,-0.5690307650000008,-0.8772888199999898,91.0,97.0,124.0
6.031082155,0.3437042249999962,0.48992920000000595,252.0,255.0,253.0
5.543140415000003,-0.10894393499999921,-0.9361267099999964,93.0,104.0,128.0
6.1995506250000005,0.08930206499999827,0.3324813800000044,252.0,253.0,254.0
5.288398745000002,1.3266372650000022,-3.663063049999991,122.0,108.0,99.0
5.787513734999997,0.8691482549999989,-0.6848983799999928,133.0,124.0,125.0
5.029884334999998,0.002960205000000826,-0.42779540999998744,72.0,76.0,86.0
5.078746795000001,1.5145912149999958,-3.8080596899999932,159.0,157.0,153.0
3.096141815000003,-2.762382504999998,-2.9173889199999934,175.0,171.0,151.0
5.664089205000003,0.6065063449999997,0.5427398700000055,252.0,253.0,253.0
5.0514335650000035,0.10769272499999971,-0.6968994100000003,71.0,68.0,77.0
4.811138155000002,-0.1919975249999979,-0.9266586299999915,62.0,57.0,66.0
5.4129142749999986,2.9850120549999986,-3.583656309999995,205.0,191.0,184.0
5.290683745000003,2.7599449149999984,-3.591270449999996,201.0,197.0,188.0
5.220100405000004,2.6096611050000007,-3.664413449999998,184.0,178.0,170.0
4.880821224999998,1.8737297050000024,-3.6426162699999907,131.0,126.0,120.0
5.384201054999998,3.1171340949999973,-3.650505069999994,209.0,195.0,190.0
4.909839634999997,1.6414489749999959,-2.9788589499999887,159.0,154.0,161.0
4.510768894999998,-0.29388046500000087,-0.8069381699999951,115.0,105.0,107.0
3.534698485,-1.254802705000003,-3.440231319999995,220.0,208.0,196.0
3.4372711150000015,-1.443920134999999,-3.461090089999999,208.0,201.0,197.0
5.567157745000003,3.6046943650000003,-3.109886169999996,186.0,179.0,171.0
5.194053654999998,2.9027824449999997,-3.5798568700000004,198.0,191.0,184.0
5.0160369849999995,2.192806245,-3.0927810699999867,200.0,197.0,190.0
4.9433479349999985,2.1533508349999977,-3.441421509999998,196.0,195.0,190.0
4.833969115000002,1.8725738549999988,-3.1960143999999957,134.0,127.0,120.0
4.738643645000003,-0.011657714999998348,-0.6222763099999895,152.0,145.0,139.0
3.1357879649999987,-2.0375671350000033,-3.4760208099999943,202.0,192.0,183.0
5.443878175000002,3.5113296549999973,-3.1860961900000007,169.0,168.0,157.0
5.108940125000004,2.7299461349999987,-3.4694290199999926,182.0,179.0,172.0
4.821407315000002,1.6961975150000015,-3.1252212499999956,142.0,139.0,130.0
4.700363164999999,1.6089134249999972,-2.8431167599999867,170.0,163.0,158.0
3.3169288650000013,-1.5848503050000033,-3.3389739999999932,193.0,187.0,176.0
1.990306855,-5.139587405,-2.0146560699999867,113.0,137.0,94.0
1.4468078649999967,-5.959808344999999,-2.181938169999995,97.0,120.0,83.0
5.466594694999998,3.623302465000002,-3.0543899499999867,155.0,148.0,142.0
5.550643925000003,3.3734512349999974,-2.7750320399999993,199.0,179.0,164.0
4.937419894999998,1.2877769449999974,-0.7044906599999905,167.0,168.0,163.0
3.1417160049999993,-1.7507858250000012,-3.3184509299999974,214.0,200.0,189.0
2.992580414999999,-2.1979255649999985,-3.33984375,205.0,198.0,185.0
2.6114921550000005,-3.058624264999999,-3.5246124299999906,210.0,207.0,200.0
2.430408475,-3.353931424999999,-3.5759124799999995,218.0,210.0,202.0
2.0221710249999987,-4.349876405000003,-3.5479354900000004,162.0,157.0,128.0
5.429950714999997,3.2069664049999957,-2.720031739999996,168.0,164.0,156.0
5.275375365000002,3.1006698650000004,-3.063835139999995,171.0,170.0,166.0
4.650756835000003,1.0216903749999986,0.018493650000010575,215.0,178.0,157.0
3.4936828649999967,-1.0971870449999983,-3.08638762999999,211.0,198.0,183.0
3.3931999249999976,-1.297859195000001,-3.1505966199999875,214.0,205.0,195.0
2.8647499050000036,-2.4074859649999993,-3.285316469999998,209.0,199.0,189.0
2.732837674999999,-2.6324310250000025,-3.3204116799999923,214.0,196.0,185.0
4.633285524999998,1.1857376150000007,-1.5070266699999877,133.0,129.0,118.0
4.809539794999999,1.9513893150000001,-2.3781738299999944,187.0,181.0,172.0
4.499401095000003,0.45130920500000116,-1.004730219999999,188.0,181.0,173.0
4.445549014999997,0.48216247499999554,-0.5040054299999923,181.0,175.0,161.0
4.247901915,-0.31758880499999975,-0.9363403299999931,169.0,149.0,140.0
3.008571625000002,-1.9115180949999981,-3.200462339999987,206.0,193.0,182.0
2.293025974999999,-3.535171505000001,-3.3716430699999904,219.0,206.0,197.0
1.8750381449999978,-4.562091825000003,-3.2368240399999877,194.0,197.0,179.0
1.4866676350000034,-5.460983275000004,-3.3086700399999955,107.0,119.0,96.0
6.290679935,3.6778526350000007,1.459503170000005,206.0,169.0,149.0
5.593677524999997,2.3496360749999994,0.9846801800000122,195.0,167.0,154.0
4.7306976349999985,1.828605654999997,-2.3698120099999898,180.0,173.0,165.0
4.867321015000002,1.4218139649999983,-0.9254989599999988,173.0,170.0,166.0
2.174125674999999,-3.7546081549999997,-3.281883239999999,223.0,219.0,208.0
2.0204010050000036,-4.019554135,-3.224937439999991,234.0,231.0,226.0
1.8260955849999974,-4.286502835,-3.024772639999995,219.0,206.0,195.0
4.841430664999997,1.109687805,-0.23327636999999868,147.0,141.0,130.0
4.062767024999999,-0.3912773150000035,-0.8602294899999947,196.0,181.0,176.0
3.172634125000002,-1.2902259849999993,-2.999313349999994,205.0,196.0,189.0
2.4903907750000016,-2.9463424650000007,-3.166000369999992,214.0,202.0,189.0
6.245182034999999,3.6580467249999984,1.6366958600000032,192.0,166.0,148.0
4.741413115,1.4274482749999962,1.1074905400000006,224.0,158.0,136.0
4.797492984999998,1.1874961850000005,-0.30943297999999686,156.0,136.0,126.0
4.513435364999999,0.8951759349999975,0.49238586000001305,219.0,169.0,151.0
4.522747045000003,0.5315132149999968,-0.1273040799999876,164.0,152.0,138.0
3.5426292450000005,-0.5126991250000046,-2.8567886399999907,190.0,182.0,174.0
2.6400756849999993,-2.354026795000003,-3.053192139999993,198.0,190.0,179.0
2.5394516050000036,-2.6155395450000043,-3.1125488299999944,195.0,179.0,168.0
2.1231079149999985,-3.4994354250000015,-3.2106552099999988,211.0,200.0,187.0
1.666648864999999,-4.449466704999999,-2.983230589999991,201.0,185.0,175.0
4.851356504999998,1.1955909750000018,-0.1639404299999967,213.0,166.0,158.0
4.711151125000001,1.0411376949999962,-0.961555479999987,146.0,137.0,130.0
4.392288205,0.9012908949999954,-0.03436278999998876,230.0,173.0,154.0
4.141468045000003,0.17805862499999847,-0.7419662499999902,191.0,168.0,153.0
3.998600005,0.03722381499999727,-0.7744674699999905,191.0,163.0,150.0
3.8373107950000005,-0.0768356350000019,0.6101226800000035,217.0,153.0,134.0
3.299213414999997,-0.8460884050000033,-2.9576263399999903,202.0,188.0,181.0
3.2187042250000033,-1.0546989449999984,-2.93370818999999,206.0,197.0,186.0
1.9626083349999988,-3.6925697349999993,-3.153633119999995,209.0,196.0,181.0
4.934383394999998,1.457935335000002,0.07446289000000661,183.0,156.0,140.0
4.270557404999998,0.3861503649999989,-0.4775695799999937,186.0,170.0,159.0
