-6.894992825000003,5.3193063749999965,2.5058765399999885,151.0,130.0,139.0
-7.0764656049999815,5.178780554999996,2.48266791999999,195.0,186.0,188.0
-5.677738194999989,5.210038184999995,2.5639667499999916,147.0,118.0,122.0
-5.095310214999984,5.072415344999996,1.8441333799999882,125.0,88.0,59.0
-5.325611114999987,5.303589814999995,1.981409069999991,126.0,91.0,55.0
-5.900272365000006,5.138627045,2.2176723499999937,100.0,100.0,88.0
-5.505268094999991,5.231995584999993,1.878789899999994,120.0,94.0,74.0
-5.695102695000003,4.915081975,2.099103929999991,103.0,76.0,76.0
-4.827335355000002,5.213070864999999,1.6681041699999923,110.0,83.0,55.0
-5.0242347749999965,5.251946444999994,2.1477603899999878,116.0,81.0,57.0
-5.650592805000002,5.080021854999998,1.6390552499999913,164.0,164.0,172.0
-5.548252104999989,5.166974064999998,1.3470821399999906,177.0,178.0,191.0
-5.563907624999985,5.093583104999993,0.971467969999992,196.0,198.0,209.0
-5.52075576499999,5.104531284999993,0.7028827599999943,168.0,173.0,186.0
-5.309360505000001,4.4668550449999955,0.3343143399999917,209.0,216.0,224.0
-5.439807895000001,4.967873574999999,0.460542679999989,185.0,188.0,201.0
-5.302448274999989,4.353707314999994,-0.05785179000001506,228.0,232.0,237.0
-5.484607694999994,4.925045964999995,0.1404743199999956,214.0,215.0,221.0
-5.332248684999996,4.452561374999995,-0.3763561300000049,242.0,245.0,250.0
-0.8298835749999967,-5.330554015000004,-4.798513410000012,227.0,223.0,222.0
-4.899448394999979,4.511498444999994,-0.2423000400000035,136.0,126.0,125.0
2.773418425000017,-1.0027647050000041,4.82108878999999,186.0,185.0,190.0
2.234798435000016,-2.1499395350000015,4.331712719999992,166.0,164.0,161.0
2.5683708150000086,-1.5453138350000017,4.471277239999992,214.0,191.0,184.0
0.5727806050000197,-2.3033704750000012,3.644399639999989,242.0,179.0,155.0
2.131755824999999,-1.0170164150000005,4.365472789999991,243.0,178.0,148.0
2.2188072149999982,-1.7615270650000028,4.25159262999999,221.0,191.0,189.0
1.6464195249999989,-2.0758657450000015,4.01061820999999,228.0,207.0,205.0
0.33506393499999376,-2.8631849350000067,3.541524889999991,229.0,219.0,218.0
1.1240348850000146,-2.059268005000007,3.7266826599999945,235.0,171.0,144.0
0.7836112950000143,-2.1426000650000034,3.674962999999991,234.0,173.0,146.0
-0.7594032249999998,-3.3764410050000038,3.3258266399999883,163.0,163.0,171.0
-0.9986000049999859,-3.7240629250000055,3.03530692999999,227.0,215.0,210.0
-1.5228767449999907,-4.075133325000003,2.534521099999992,232.0,211.0,206.0
0.22895431500000996,-1.8391294550000055,3.5548305499999913,239.0,179.0,146.0
-0.2783851650000031,-1.8867406850000066,3.374685289999988,237.0,177.0,153.0
-1.3232002249999937,-2.4524450350000038,3.095956799999989,234.0,177.0,160.0
-1.0534706149999806,-3.472151755000006,2.5407352399999894,233.0,172.0,147.0
-1.1355628949999925,-2.664576535000002,2.8849887799999934,237.0,175.0,151.0
-1.5550575249999952,-2.708239555000006,2.7488880099999946,224.0,172.0,153.0
-2.4043464650000033,6.519867894999997,4.334451669999993,230.0,165.0,136.0
-2.332614895000006,-3.302321435000003,2.150674819999992,228.0,197.0,180.0
-2.1025428749999833,-2.6122617750000003,2.6132717099999923,236.0,180.0,154.0
-2.4604225150000048,0.20548724499999338,3.0595645899999937,222.0,181.0,166.0
-1.8705177349999929,7.585854524999995,4.457723619999989,161.0,116.0,105.0
-2.809604644999979,6.609475134999997,4.193307869999991,241.0,177.0,146.0
-3.221698764999985,5.461197854999995,3.8113651299999916,227.0,182.0,157.0
-0.3924598650000064,8.674046514999993,3.8441753399999925,233.0,175.0,149.0
-0.8711433449999788,8.937890054999997,4.125207899999992,207.0,161.0,154.0
-4.043674464999981,-0.08504009500000365,2.328210829999989,230.0,199.0,189.0
0.07697677500001987,9.327511784999999,3.4220104199999923,207.0,188.0,187.0
-4.9589576749999935,1.4257898349999962,2.4000606499999932,226.0,194.0,180.0
-4.933841704999992,1.6083269049999984,2.4314250899999905,227.0,176.0,161.0
-5.218509675000007,1.9153146749999976,2.5493259399999886,222.0,191.0,175.0
-5.583042144999979,6.513688084999998,3.7028293599999884,240.0,201.0,194.0
-5.7791175849999945,5.833073614999996,3.4065723399999897,255.0,239.0,229.0
1.213634495000008,9.617924684999998,2.8827495599999935,210.0,170.0,167.0
-4.962680814999999,5.864888184999998,2.7653369899999944,112.0,80.0,61.0
-5.120426175000006,4.976475714999999,3.0530338299999897,215.0,192.0,193.0
-5.512683864999985,5.199879644999996,2.2280673999999934,98.0,63.0,63.0
-6.053852084999988,5.4955034249999954,2.7012119299999924,128.0,86.0,96.0
-4.911640164999994,5.256134984999996,2.16713141999999,133.0,90.0,55.0
3.03429794500002,-1.4087705650000046,4.75651358999999,125.0,117.0,119.0
2.711025234999994,-0.9275236150000055,4.743921279999988,141.0,122.0,119.0
2.1217765850000205,-1.292914395000004,4.67091941999999,148.0,144.0,145.0
2.6517753550000123,-1.3432531350000048,4.5833606699999905,211.0,197.0,194.0
3.495845795000008,-0.8002576850000054,4.182939529999992,214.0,169.0,153.0
3.693805695000009,-0.44646740500000703,4.06469916999999,206.0,156.0,144.0
4.5900306650000005,-0.4520216050000059,3.825666429999991,210.0,192.0,189.0
4.212017055000004,-0.48935222500000464,3.9034023299999916,188.0,161.0,156.0
1.7119560250000063,-1.975378995000007,4.299928659999992,202.0,186.0,187.0
3.2524986250000154,0.050400734999996644,4.096517559999988,213.0,151.0,137.0
2.16741561500001,0.7086191149999976,4.365789409999991,172.0,111.0,100.0
5.403278355000012,-0.09793758500000393,3.510728829999991,130.0,128.0,116.0
5.151653285000009,-0.13122463500000237,3.6190776799999895,200.0,172.0,166.0
4.853778835,-0.20267772500000092,3.691499709999988,204.0,185.0,186.0
3.787708285000008,0.18958377499999557,3.8771762799999934,210.0,147.0,128.0
2.538829805000006,0.8060426649999997,4.177705759999988,210.0,159.0,145.0
4.50692367500001,0.16420459499999396,3.639574049999993,219.0,162.0,148.0
4.128490445000011,0.29949283499999524,3.7468967399999897,218.0,158.0,140.0
1.691020965000007,1.514782904999997,4.356817239999991,185.0,124.0,112.0
5.641193385000008,0.06343936499999359,3.252958299999989,188.0,147.0,129.0
5.215908045000006,0.19000339499999797,3.404775619999988,191.0,145.0,127.0
2.0190849250000156,1.4880609449999938,4.226781839999994,222.0,156.0,135.0
1.8460044850000088,1.6011323949999934,4.416845319999993,195.0,143.0,129.0
0.08146285500001227,-3.1676549950000066,3.445108409999989,213.0,196.0,193.0
4.793102265000002,0.5503206249999977,3.461580269999992,208.0,170.0,158.0
1.0414695750000078,-2.3680028950000036,3.824933999999992,238.0,207.0,205.0
6.401943205000009,0.5185136749999941,3.027502059999989,195.0,151.0,139.0
6.161075595000014,0.319317814999998,2.515668869999992,186.0,131.0,118.0
6.059871675000011,0.40423297499999933,3.1411724099999887,189.0,161.0,158.0
1.512767795000002,2.3423433249999945,4.235887529999992,180.0,129.0,119.0
5.777690885000013,0.7113733249999967,3.092271799999992,204.0,150.0,135.0
5.420314785000002,0.836335174999995,3.1732463799999877,185.0,136.0,122.0
5.07974624500001,0.878064154999997,3.2746334099999928,191.0,133.0,116.0
4.134700775000013,1.3612565949999933,3.533048629999989,209.0,149.0,123.0
1.1146049449999964,2.6436433749999964,4.338956829999994,158.0,95.0,94.0
7.458103175000005,0.3186235449999941,1.54104422999999,191.0,185.0,135.0
6.723232265000007,0.8562784149999985,2.872354509999994,212.0,187.0,182.0
6.298435215000012,0.6738519649999972,3.029909129999993,222.0,208.0,206.0
4.5913352950000075,1.4026689549999958,3.3514614099999918,205.0,147.0,130.0
0.45978927500001987,-2.642550475,3.4368534099999906,229.0,172.0,151.0
7.909610745000009,0.3240098949999961,1.5083675399999947,224.0,175.0,156.0
-0.8678016650000018,-3.5789709150000064,3.0466213199999927,190.0,188.0,191.0
-1.0548286449999864,-3.391020775000001,3.244832989999992,96.0,97.0,92.0
7.165225985000006,0.8862619349999932,2.664899819999988,121.0,122.0,113.0
6.179340365000002,1.0084657649999968,2.8835811599999914,216.0,160.0,142.0
0.6183586150000053,3.490849494999999,4.339303969999989,135.0,100.0,92.0
7.243259425000005,0.9549684449999987,2.290819169999992,168.0,135.0,124.0
6.873668675000005,1.161442754999996,2.650571819999989,206.0,177.0,167.0
5.720821385000008,1.4062433249999984,2.9395885399999884,218.0,166.0,147.0
5.333637235000012,1.605809205,3.0119686099999896,195.0,130.0,113.0
4.935604095000002,1.8328752449999968,3.1193828599999947,196.0,136.0,123.0
1.8128929150000204,3.174080844999999,3.959550859999993,222.0,155.0,132.0
0.9861869850000176,3.581147195,4.18000983999999,202.0,137.0,118.0
0.22277450500001805,3.7806901949999983,4.434865949999988,149.0,91.0,87.0
7.575572965000006,1.016560554999998,1.909193039999991,188.0,132.0,123.0
6.548435215000012,1.3537607149999928,2.69442939999999,204.0,147.0,127.0
4.513164515000014,2.1579942649999992,3.1833934799999923,215.0,165.0,149.0
-0.12460708499997963,-3.554106715000003,2.8171024299999914,245.0,192.0,164.0
-1.1087074250000057,-3.809950835000002,2.759466169999989,218.0,203.0,197.0
4.0400657650000085,2.6248025849999976,3.258577339999988,178.0,132.0,122.0
2.1785087549999957,3.466130254999996,3.7766094199999927,199.0,143.0,125.0
1.2678337050000152,3.9086999849999984,4.018968579999992,208.0,146.0,126.0
-0.6375923150000062,-3.549918175000002,2.8046321799999916,233.0,197.0,181.0
-1.4047584550000067,-3.902682305000006,2.8810939799999886,146.0,144.0,138.0
6.783527375000006,1.6428766249999995,2.538244249999991,200.0,146.0,132.0
5.861492155000008,1.9734277649999967,2.7993640899999903,207.0,137.0,114.0
0.40519332499999905,4.455960274999995,4.193109509999992,212.0,149.0,131.0
-1.9952430749999905,-3.922892575000006,2.4356250699999933,217.0,213.0,210.0
7.170993805000009,1.7248506549999973,2.4096431699999883,193.0,151.0,141.0
5.389514925,2.427926064999994,2.8610172299999945,220.0,158.0,140.0
1.4812583949999976,4.245896334999998,3.871885299999988,182.0,122.0,100.0
-0.03200149500000293,4.8410387049999954,4.301706309999993,207.0,152.0,137.0
-0.3765296949999879,4.968697544999998,4.402635569999994,148.0,94.0,88.0
-0.9535255449999909,-3.611155515,2.83025168999999,228.0,200.0,191.0
4.114391325000014,3.157505984999993,3.1397762299999883,191.0,128.0,107.0
-8.37053299499999,6.279461854999994,-4.398687360000011,251.0,254.0,254.0
1.0147819550000179,4.9916696549999955,3.876317979999989,203.0,148.0,134.0
0.6399650550000047,5.155774115,3.9741840299999893,188.0,134.0,120.0
0.12035751499999492,5.3637399649999935,4.113607399999992,189.0,135.0,117.0
-0.8554573049999874,5.805359834999997,4.402261729999992,142.0,97.0,92.0
-0.2835121149999793,5.691098214999997,4.182245249999994,227.0,184.0,172.0
-1.356067655000004,6.501862524999993,4.515996929999993,109.0,86.0,88.0
-1.1306495649999988,6.988961214999996,4.249475479999994,197.0,140.0,123.0
-3.2079658549999976,7.502926824999996,4.524137499999988,242.0,210.0,199.0
-1.5946235650000062,7.5288743949999954,4.3514270799999935,219.0,156.0,137.0
-3.242404934999996,7.857689854999997,4.732500069999993,240.0,197.0,179.0
-3.709064484999999,7.231205934999998,4.085363389999991,202.0,159.0,152.0
-0.8958168049999813,7.479439735,4.081106179999992,223.0,165.0,152.0
-1.3441658049999887,7.964196204999993,4.178670879999991,204.0,150.0,132.0
-3.7482185350000066,7.3400773949999945,4.448972699999992,241.0,196.0,193.0
-0.14648819499998922,7.512131684999993,3.7721576699999915,219.0,159.0,142.0
-0.4724617050000006,7.570527074999994,3.8823108699999906,206.0,140.0,117.0
-2.1049537650000048,7.509037964999997,3.9317607899999913,104.0,60.0,54.0
-2.4482460049999872,7.523789404999995,4.092691419999994,113.0,62.0,60.0
0.35770797500001095,7.875248904999999,3.54570197999999,216.0,158.0,140.0
-0.013980864999979303,8.083729745,3.643190379999993,212.0,145.0,127.0
-2.6957740750000028,6.730442994999997,4.232507699999992,239.0,172.0,140.0
-4.607776645000001,6.680287354999997,3.970170969999991,231.0,212.0,208.0
-2.948795314999984,6.362118714999994,4.047231669999988,234.0,169.0,139.0
0.8242912249999961,8.363099094999995,3.2991275799999897,212.0,146.0,125.0
-4.910816194999995,6.710606574999993,3.863588329999992,235.0,209.0,210.0
1.2112693750000005,8.327801704999999,3.142782209999993,213.0,156.0,135.0
-4.997425074999995,6.527783394999993,3.6953372899999906,235.0,218.0,213.0
-5.364261624999983,6.208161354999994,3.422471999999992,224.0,217.0,211.0
0.4031181349999997,9.590813634999996,3.4273509999999945,191.0,166.0,157.0
1.4266166650000116,8.674641604999998,3.0167560599999916,219.0,158.0,136.0
0.705364225000011,9.661511415,3.321004869999989,215.0,167.0,152.0
-4.52914810499999,6.616116524999995,3.491769789999992,177.0,171.0,173.0
2.085887905000021,8.733349794999995,2.7808360999999877,208.0,151.0,133.0
1.6362876850000134,8.918831824999998,2.905885689999991,222.0,157.0,133.0
0.9604454050000015,9.898591034999995,3.095788949999992,193.0,177.0,174.0
2.3733787550000045,8.839032175,2.6460018099999942,218.0,156.0,135.0
0.38601303500001904,9.615330694999997,3.200815199999994,181.0,161.0,155.0
-0.7251167350000003,8.075810424999993,3.5679531099999906,205.0,146.0,139.0
1.219646455000003,10.032525064999994,3.0197162599999885,185.0,166.0,159.0
0.6922264050000138,9.772561074999999,3.1109218599999906,194.0,177.0,175.0
-4.168994905000005,6.3701601049999965,3.137380599999993,29.0,13.0,16.0
1.7621879550000017,10.264382354999995,2.7848758699999934,191.0,164.0,159.0
1.4840507549999984,10.192578314999999,2.848451609999991,185.0,166.0,160.0
0.9212455750000004,9.935177804999995,2.926626199999994,171.0,135.0,135.0
-4.2908363349999945,5.508122444999998,3.0369205499999907,146.0,113.0,124.0
-5.943119045000003,5.819935794999999,3.2062396999999905,249.0,240.0,238.0
0.7783317550000106,8.677269934999998,3.2378406499999883,219.0,159.0,138.0
2.0366325349999954,10.447270394999997,2.5912380199999916,205.0,183.0,170.0
-6.310596465000003,5.620934484999999,2.9189319599999877,208.0,192.0,192.0
2.114330295000002,10.648110384999995,2.5432186099999896,172.0,153.0,147.0
-6.654087064999999,5.471333504999997,2.802370069999988,187.0,180.0,179.0
-5.00601577499998,4.816292764999993,3.10349845999999,221.0,162.0,146.0
-5.54773330499998,5.706063264999997,2.773103709999994,125.0,86.0,93.0
-5.699649814999987,5.653767584999997,2.651372909999992,129.0,97.0,98.0
-5.920307164999997,5.468632694999997,2.351438519999988,73.0,77.0,64.0
-5.200321194999987,5.082131384999997,2.636034009999989,159.0,112.0,106.0
-5.733539584999988,5.486935614999993,2.603952409999991,176.0,152.0,150.0
-6.579151155000005,4.809529304999998,2.5288867899999943,205.0,169.0,161.0
-6.452655794999998,5.225495334999998,2.4914379099999877,162.0,137.0,137.0
-5.484531404999984,5.028691284999994,2.413164139999992,144.0,115.0,117.0
-6.662952424999986,4.801434514999997,2.3016796099999937,186.0,167.0,165.0
-5.187274935000005,5.078061104999996,1.5697421999999932,90.0,66.0,52.0
-5.599506375000004,5.1143960949999965,1.2577075899999883,198.0,196.0,207.0
-5.208087925000001,5.0607728949999995,1.297391889999993,66.0,60.0,60.0
-5.523883824999984,5.136212344999997,0.3535327899999885,188.0,194.0,200.0
4.478771205000001,-8.970585825000004,-4.597211840000014,145.0,137.0,133.0
4.228549955000005,-8.862633705000004,-4.692754750000006,127.0,116.0,112.0
-5.5093879749999815,5.143044464999996,0.04130744999999081,210.0,213.0,217.0
4.5810508750000025,-8.700430875000002,-4.857175830000003,138.0,133.0,127.0
4.007823945000013,-8.297331815000003,-4.224035260000008,153.0,140.0,139.0
-5.497303004999992,5.021626464999997,-0.3841152200000124,220.0,223.0,228.0
-5.525577545000004,5.130871774999996,-0.572637560000004,218.0,221.0,228.0
-5.557819365,5.021573064999998,-0.783422470000005,220.0,221.0,228.0
-3.9719886750000057,-4.450278285000003,-4.064207080000003,118.0,104.0,97.0
-4.742923735000005,-4.208907125000003,-3.8186626500000074,115.0,124.0,123.0
-4.590167995000002,-4.358759885000005,-3.865491870000014,131.0,142.0,124.0
-5.543262484999985,5.052273744999994,-1.0613079100000107,222.0,222.0,226.0
-4.2411842349999915,-4.3554830550000005,-4.177640920000002,111.0,124.0,78.0
-4.280277254999987,-4.238368035000001,-3.958425520000006,134.0,150.0,105.0
-3.629505155000004,-4.785773275000004,-4.173292160000003,125.0,105.0,81.0
-5.541263584999996,5.137661934999997,-1.1615581500000047,220.0,219.0,219.0
-3.3824195849999796,-4.772967345000005,-4.216054920000005,166.0,149.0,142.0
-3.7975349449999953,-4.677569395000006,-4.163290030000013,61.0,62.0,43.0
-4.307209014999984,-4.2840490350000024,-4.073957450000009,89.0,114.0,53.0
-3.6048316950000014,-4.691676145000002,-4.304311750000011,123.0,109.0,100.0
-6.394107814999984,-2.634360315000002,-3.8876323700000057,113.0,125.0,80.0
-7.352802274999988,-1.9967947050000063,-3.6430263500000137,96.0,108.0,98.0
-6.6022071849999975,-2.3540716150000023,-3.569379810000015,120.0,121.0,123.0
-7.98132705499998,-1.2646703750000015,-3.320386890000009,150.0,160.0,172.0
-6.416492465000005,-2.4378156650000022,-3.5324077600000123,147.0,157.0,133.0
-8.636203765000005,-0.9657430650000052,-3.2428493500000144,179.0,182.0,192.0
-7.222080234999993,-1.7121191050000064,-3.760923390000002,81.0,98.0,74.0
-7.306171414999994,-2.0196981450000067,-3.6251812000000143,114.0,121.0,114.0
-8.01044082499999,-1.1729536050000036,-3.4980526000000083,110.0,120.0,122.0
-8.185062404999996,-1.0172224050000054,-3.420019150000016,103.0,112.0,118.0
-8.485782624999985,-0.9235906650000061,-3.330640790000004,123.0,134.0,137.0
-7.066043855000004,-1.5270261750000031,-3.822477340000006,57.0,72.0,51.0
-6.597202304999996,1.0502405149999987,-4.472173690000005,205.0,201.0,195.0
-6.69742202499998,0.4411096549999982,-4.5492992400000105,103.0,121.0,77.0
-6.663974765000006,1.2013978949999995,-4.428396230000004,226.0,215.0,216.0
-6.549182895000001,0.9374170249999949,-4.567770010000004,205.0,197.0,194.0
-7.406024935000005,0.9177560749999998,-4.447835920000003,114.0,117.0,88.0
-7.082050324999983,0.7530107449999974,-4.556158070000009,113.0,113.0,90.0
-7.794757844999992,0.7929468149999934,-4.506841660000006,132.0,158.0,106.0
-7.1008644149999895,1.421143524999998,-4.4726162000000045,207.0,200.0,196.0
-6.972690584999981,1.3620805749999931,-4.546018600000011,208.0,203.0,199.0
-7.438861844999991,1.9643678649999998,-4.5582485200000065,224.0,220.0,213.0
-7.705493924999985,1.726849554999994,-4.516416550000002,105.0,131.0,71.0
-7.814731594999984,1.6008539149999947,-4.469472890000006,92.0,119.0,49.0
